,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
196,2752,9500,0,0,46,103,56,46,0,0,92,62,18,109,76,79,0,0,0,9,0,0,0,0,0,126,82,54,40000,20,0,15,25,1,18,0,0,69,75,64,2,1,2,64,61,2,18,0,93,100,63,11,162,55,0,9370,52,138,1,0,0,4,0,236,0,135,41,179,277,142,2,344,141,2,179,0,0,0,233,0,1990,1.000000,0,257,265,178,260,172500,159,147,52,320,167,181,45,221,148,215,156,216,1,52,11,138,101,103,103,0,0,0,0,90,159,0,27,28,103,105,0,0,0,1,1,0,0,30,0,161,0,140,24,100,0,0,98,176,0,92,98,34,0,2,5,2,1,0,5966,0,2,0,2,0,115,11,22,79,0,0,90,59,53,99,67,74,0,0,51,15,112,4,0,72,43,58,63,122,104,82,0,61,40000,1,20,80,73,66,20,100,27,58,0,-1,3,91,59,0,16,3,0,0,0,59,0,7,11,0,0,344,142,179,140,41,1,135,277,178,-1,0,237,0,0,1,138,52,1,0,135,262,0,54,162,0,0,43,158,143,1,1220,145,56,0,5,0,1,0,1,0,0,268,165,283,0,49,170,254,11,165,91,82,0,21,86,75,9,2,2,0,0,3,0,2200,29,4,23,140,75,3,103,101,24,65,78,24,0,1,0,26,2,1,1,233,1,1,17,999,0,0,0,2,4,0,0,35,68,0,0,11,0,9211MP,1,3,0,1,0,3,0,-1,1,11,0,86,2,1,20,3,0,4,1,0,P,500,0,0,0,0,0,20,0,0,-1,11,1,0,-60000,2,1928,0,2,0,0,0,2000,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,1,0,1,0,1,0,2019HU0322310,0,2,2,0,0,1,0,0,11,0,0,0,2,0,1,1,0,0,15,1,0,4,0,0,0,0,0,0,-1,1,0,1,1,2,11,2,2,501,1,650,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,66,2,0,1,15,0,0,0,0,1,0,0,0,0,88,-1,21,101,1,117,1,150,11,159,320,0,0,156,216,52,9,0,0,3,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,2,1,-1,0,1099,0,0,9,2,1943,0,1,0,2901,0,152031,-1,-1,-1,0,-1,0,172000,1,11,1,1,-1,-1,-1,11
197,3160,9500,0,0,27,52,45,26,0,0,8,26,25,25,21,45,0,0,1,9,1,0,0,1,0,9,7,9,54000,7,1,24,47,1,29,0,0,27,51,23,2,0,2,7,28,2,28,0,26,41,29,11,19,60,0,8561,107,61,1,0,0,4,0,65,0,19,62,110,87,59,2,90,104,1,67,1,0,0,16,0,1979,1.000000,0,52,60,62,18,193800,16,56,42,54,54,15,61,110,89,52,16,62,0,46,11,140,20,63,133,0,0,0,0,75,79,0,68,21,21,110,9,0,0,4,1,0,0,76,0,76,0,60,77,27,0,0,140,156,0,90,65,20,0,2,5,1,1,0,3725,0,3,0,2,0,81,11,43,45,0,0,26,27,38,42,29,8,0,0,14,13,12,4,1,14,67,51,50,44,47,98,1,47,50000,1,79,48,50,77,46,46,91,57,0,6500,3,999,49,1,15,3,0,1,0,46,0,3,11,0,0,86,57,57,96,57,4,19,89,106,2100000,2,49,0,0,1,58,106,2,0,20,53,0,54,18,0,0,55,57,16,1,4420,67,55,0,1,0,1,3,1,0,0,16,19,85,0,53,101,50,11,28,33,192,0,119,128,116,1,0,2,0,1,3,0,0,34,4,111,103,170,5,171,100,105,100,188,116,0,1,0,30,1,0,1,50,1,1,1,999,0,0,1,2,4,0,1,30,1,0,6000,11,0,7111,3,8,0,4,0,3,0,-1,1,11,0,211,2,3,21,1,0,4,1,0,P,2500,0,0,0,0,0,45,0,0,900,11,1,0,193800,2,1928,0,2,0,0,0,0,0,1,1,1,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,1,0,2019HU0591376,0,2,2,0,-1,0,0,0,39,2,0,0,2,0,1,1,0,67,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,11,2,2,501,1,60,0,0,0,2,45,0,0,1,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,58,2,0,1,12,0,0,0,0,1,0,0,0,0,20,-1,22,91,2,122,1,23,11,18,52,1,0,17,53,53,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,200,0,2,0,1099,69000,0,9,1,1943,0,1,0,5507,0,393031,-1,-1,-1,0,-1,0,4800,1,11,1,1,-1,-1,-1,11
198,2918,9500,0,1,28,86,111,88,0,0,160,185,101,38,171,134,0,0,0,9,0,0,0,1,1,116,112,29,147000,99,0,154,95,1,76,0,0,26,31,103,2,1,2,101,115,2,87,0,130,30,26,11,33,11,0,7860,34,27,1,0,0,4,0,33,0,33,32,52,60,35,2,33,64,2,12,1,0,0,34,0,1939,1.000000,0,32,30,60,32,75700,12,126,12,54,100,104,21,32,140,31,31,11,0,9,11,173,142,83,28,0,0,0,0,24,84,63,23,174,74,79,0,0,0,1,1,0,0,24,0,151,0,134,153,161,0,0,87,27,0,89,75,89,0,1,5,2,1,0,-1,0,2,0,0,0,88,11,110,105,0,0,33,100,176,111,186,171,0,0,94,78,81,1,1,28,29,28,98,165,119,109,0,99,147000,1,112,34,116,95,27,93,206,169,0,-1,3,999,149,0,163,3,0,0,0,101,0,3,11,0,0,91,95,33,217,113,4,105,158,132,300000,1,77,0,1,1,75,134,4,0,25,27,0,26,83,0,0,148,33,27,6,4600,136,99,0,3,0,2,3,1,0,1,110,92,131,0,30,28,52,11,45,56,15,0,49,53,15,1,2,2,0,0,3,0,1500,45,4,53,85,46,2,55,94,48,16,81,95,0,2,0,50,2,0,1,50,1,1,1,999,0,0,0,2,4,0,0,51,1,0,0,11,0,6111,3,9,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,0,11,3,1,75700,2,1928,0,2,0,1,1,0,0,2,1,2,2,11,0,0,0,103,0,0,-1,0,0,0,0,0,0,0,0,2019HU0433781,0,0,0,0,-1,0,0,0,11,1,0,0,2,0,1,1,0,0,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,0,11,2,2,141,1,2,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,61,2,0,4,0,0,0,0,0,3,0,0,0,0,80,-1,18,31,1,75,1,89,11,40,153,1,0,92,26,23,2,0,0,2,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,110,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,399011,-1,-1,-1,0,-1,0,5500,1,11,1,3,-1,-1,-1,11
199,5261,9500,0,0,80,34,101,94,0,0,33,128,104,122,85,180,0,0,0,9,0,0,0,0,13,83,170,93,-19999,30,1,28,95,1,166,0,0,165,25,88,2,1,2,85,84,0,100,0,123,25,119,11,86,90,0,169,101,19,1,0,0,3,0,100,0,63,64,18,56,60,2,58,59,2,17,1,0,0,66,0,1939,1.000000,-1,62,131,16,58,132000,103,63,0,100,17,51,63,20,60,102,17,18,1,62,11,45,13,72,65,0,0,0,0,38,75,0,69,10,12,69,0,0,0,1,1,0,0,33,0,40,0,12,38,40,0,0,43,36,0,9,44,36,0,2,5,2,1,0,3999,0,2,0,2,0,9,11,87,154,0,0,26,81,84,27,169,27,0,0,182,124,32,4,0,105,40,182,113,27,206,120,1,113,-1,1,49,114,120,137,137,120,183,122,0,-1,0,999,181,1,35,3,0,0,0,89,0,5,11,3,0,63,56,16,56,65,4,59,59,16,900000,0,105,0,0,1,20,97,3,0,51,53,0,90,112,1,1,19,59,17,0,9,79,76,0,0,2200,1,1,1,1,0,59,17,60,0,65,54,68,11,111,135,90,0,37,100,89,2,2,0,0,1,0,0,690,26,2,106,146,173,4,28,98,114,151,82,28,0,4,-1,136,6,0,1,999,1,1,2,999,0,0,1,0,3,0,0,186,2,0,-1,11,1,-1,3,9,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,710,11,1,0,97000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,102,0,0,-1,0,0,1,0,1,0,3,0,2019HU0474062,0,2,2,0,-1,0,0,0,53,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,-1,0,0,0,2,2,11,2,2,501,1,590,0,0,0,2,25,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,68,2,1500,6,42,0,0,0,0,4,1,0,0,0,70,-1,23,61,1,12,1,34,11,95,99,3,0,17,18,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,110,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,11,1,1,-1,-1,-1,11
200,3914,9500,0,0,19,121,79,143,0,0,74,79,24,21,68,20,0,0,0,9,0,0,0,0,13,67,93,121,-19999,93,0,127,76,1,30,0,0,87,116,75,2,0,1,92,28,0,133,0,125,68,92,11,42,48,0,9190,41,52,1,0,0,1,0,16,0,50,16,18,93,12,2,60,58,2,62,1,0,0,13,0,2011,1.000000,0,52,16,79,49,273000,45,18,52,77,60,60,17,52,49,52,45,45,1,89,11,123,83,152,71,0,0,0,0,125,22,0,21,130,72,70,3,0,0,1,1,0,0,124,0,118,0,67,22,68,0,0,151,22,0,60,22,71,0,2,5,1,1,0,1031,0,3,0,2,0,60,11,62,78,0,0,29,71,25,102,75,26,0,0,133,89,126,3,0,190,197,107,136,189,40,170,0,112,-1,1,165,29,248,120,24,32,27,114,0,2650,0,999,121,0,93,3,0,0,0,102,0,3,11,2,0,59,12,61,59,16,4,50,92,18,500000,0,17,0,0,1,52,41,1,0,82,95,0,48,41,0,1,95,50,36,1,725,69,63,0,2,2400,1,1,1,1,0,95,16,11,0,76,80,54,11,153,286,47,0,40,191,291,1,2,2,0,0,2,0,2900,147,4,160,270,249,3,163,54,245,158,147,151,0,2,0,161,2,0,1,224,1,1,1,1200,0,0,0,1,4,0,0,161,1,0,0,11,1,8139Z,3,6,0,3,0,3,0,-1,1,11,0,100,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,980,11,1,0,273000,2,1928,0,2,0,0,0,0,0,1,2,2,2,11,0,0,0,104,0,0,-1,0,0,0,0,0,0,0,0,2019HU1069772,0,0,0,0,-1,0,0,0,11,3,0,0,2,0,1,1,0,31,10,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,11,2,2,501,1,1300,0,0,0,2,50,0,0,0,1,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,50,2,0,1,5,0,0,0,0,1,0,0,0,0,21,-1,23,73,1,26,1,101,11,45,77,2,0,45,45,89,1,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,2,0,130,0,2,0,1099,0,0,9,1,1943,0,1,0,5507,0,131121,-1,-1,-1,0,-1,0,105000,1,11,1,2,-1,-1,-1,11
201,2933,9500,0,0,68,74,66,125,0,0,61,19,57,58,68,23,0,0,0,9,0,0,0,0,7,105,103,54,41000,62,0,65,21,1,118,0,0,19,22,123,1,0,1,22,80,2,19,0,20,97,66,11,14,50,0,6770,75,39,1,0,1,2,0,48,0,48,35,11,40,15,2,74,15,2,48,0,0,0,12,0,1939,1.000000,0,38,163,49,90,147000,13,113,52,40,185,86,206,14,34,35,67,46,0,13,11,13,109,51,52,0,0,0,0,45,17,18,58,13,16,49,3,0,0,1,1,0,0,83,0,86,0,43,44,76,0,0,67,95,0,48,18,69,0,2,5,1,1,0,-1,0,3,0,2,0,47,11,75,80,0,0,147,66,20,23,78,57,0,0,27,27,86,1,0,87,120,116,20,86,24,130,0,85,0,1,73,76,26,82,95,86,137,90,0,2050,2,50,172,1,101,3,0,0,700,80,0,3,11,0,0,166,37,115,35,88,3,114,109,32,-1,2,148,1,1,1,88,178,3,0,189,139,0,137,38,1,0,136,42,196,1,5320,126,133,0,3,0,1,0,1,0,1,37,116,89,0,31,32,73,11,8,10,30,0,28,51,33,1,0,2,0,0,3,0,0,54,4,10,55,31,6,26,48,47,36,9,8,0,1,0,30,5,0,1,22,1,1,1,999,0,0,0,2,4,0,1,29,1,0,0,11,1,51912,2,4,0,1,1,3,0,-1,1,11,0,90,2,3,25,1,1,4,1,1,P,0,0,0,1,0,1,55,1,0,-1,11,1,1,147000,2,1928,0,2,0,1,1,990,1,2,1,2,1,11,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0454075,0,0,0,0,-1,0,2,0,11,1,1,0,2,0,1,1,0,0,1,0,0,4,-1,0,0,0,0,0,-1,1,0,0,0,0,11,2,2,501,1,2,0,0,0,2,40,0,0,0,3,0,1.010145,1,0,100,0,0,-1,0,0,0,1,0,3,32,2,0,1,0,0,0,0,0,1,0,0,0,2,56,-1,22,48,1,83,1,17,11,35,97,0,1,159,117,34,1,1,0,3,0,0,1,1,0,1,5,1,0,4,0,0,0,2,0,70,0,3,0,1099,0,1,9,0,1943,1,1,1,1099,1,434121,-1,-1,-1,0,-1,1,9000,2,11,1,3,-1,-1,-1,11
202,4551,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,-1,2,0,0,2,0,-1,0,0,0,11,0,0,0,4870,0,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,1,0,0,0,-1,0,0,1939,1.000000,0,0,11,0,9,-60000,0,6,30,0,91,114,154,0,130,0,0,0,0,0,11,131,82,0,69,-1,0,0,0,104,69,0,0,0,3,43,0,-1,-1,1,0,-1,0,103,-1,56,0,62,64,91,0,0,68,3,0,59,100,143,0,2,5,2,1,0,-1,0,2,-1,0,0,0,11,0,0,0,-1,0,0,0,0,0,0,0,-1,128,96,114,2,0,236,117,257,92,0,102,0,0,109,0,0,201,97,0,194,206,3,116,108,-1,-1,1,999,0,0,114,3,0,0,0,117,-1,0,11,0,-1,9,6,82,107,142,0,127,144,166,-1,0,12,0,0,1,168,115,1,0,9,255,0,184,13,0,0,91,0,206,6,6260,138,108,-1,1,0,0,0,0,0,0,145,168,198,-1,0,0,0,11,0,0,0,-1,0,0,0,2,0,2,11,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,902,0,0,2,999,-1,-1,0,2,0,-1,-1,3,2,0,0,11,-1,4441Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,37,3,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,11,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,2,2,2,2,11,0,0,-1,102,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0121867,0,0,0,0,0,-1,-1,0,37,0,0,-1,2,0,0,0,-1,0,0,2,0,1,0,0,-1,0,1,-1,-1,0,0,-1,2,0,11,0,0,34,0,2,0,-1,0,2,0,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,0,0,0,1,0,0,62,2,0,0,0,0,0,0,-1,6,1,-1,0,0,53,-1,16,0,1,63,0,102,11,206,90,-1,0,13,185,254,0,0,0,3,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,472061,-1,-1,-1,-1,-1,0,10000,1,11,0,0,-1,-1,-1,11
203,5458,1200,1,0,129,234,136,212,0,1,103,122,169,253,200,171,1,0,1,9,1,1,0,0,2,126,171,193,100000,189,0,126,209,1,141,0,0,134,107,113,2,1,1,35,112,2,136,1,113,41,32,11,54,40,0,9160,9,32,2,0,0,4,0,43,0,48,31,63,31,11,2,49,9,2,37,1,0,0,11,0,1939,1.000000,0,32,56,35,118,115500,28,22,8,28,70,26,63,9,83,28,54,60,1,27,11,149,77,143,98,0,0,0,0,96,142,0,98,94,82,84,10,0,0,4,1,0,0,24,0,101,0,86,26,99,1,0,107,86,0,98,96,23,0,2,5,1,1,0,2372,0,3,0,2,0,99,11,41,136,0,1,37,30,141,124,31,43,1,0,184,128,181,3,0,217,139,130,113,134,110,171,1,123,100000,1,203,146,175,109,209,203,228,320,0,-1,3,999,129,1,106,3,1,1,0,46,0,9,11,0,0,104,17,65,19,69,3,94,62,125,-1,0,76,0,0,1,64,19,3,0,21,78,0,104,109,0,0,65,33,88,6,2060,78,56,0,2,0,1,0,1,0,0,90,109,18,0,39,14,36,11,321,229,146,1,203,110,175,1,2,2,0,1,3,1,1500,134,4,171,110,131,3,139,112,128,183,217,180,0,4,0,36,2,0,1,999,1,1,1,1200,0,1,1,1,4,0,0,37,1,0,0,11,0,8131,2,7,0,3,0,3,0,-1,1,0,0,0,2,3,34,3,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,7,0,-60000,2,1928,0,2,0,0,0,2320,0,2,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,3,0,2019HU0588631,5,2,2,0,-1,0,0,0,243,0,0,0,2,0,1,1,0,49,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,2,11,2,1,501,1,500,0,0,0,2,40,0,0,0,4,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,4,57,2,15000,4,18,0,0,0,0,5,0,0,0,0,25,-1,24,108,2,27,1,94,11,51,50,3,0,91,123,46,8,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,212099,-1,-1,-1,0,-1,0,1500,3,11,1,1,-1,-1,-1,11
204,555,9500,0,0,27,92,23,69,0,0,72,159,90,102,110,28,0,0,0,9,0,0,0,0,1,87,167,149,115000,100,0,157,32,1,25,0,0,169,88,84,2,0,1,128,76,2,83,0,120,82,24,11,32,80,0,7770,37,66,2,0,0,4,0,64,0,11,59,38,11,35,2,38,37,2,80,1,0,0,27,0,2001,1.000000,0,30,11,39,37,30000,13,36,52,36,10,45,10,10,64,35,72,28,0,10,11,69,59,9,35,0,0,0,0,39,35,0,10,42,54,38,3,0,0,1,1,0,0,33,0,34,0,31,55,81,0,0,42,9,0,61,30,54,0,2,5,1,2,2,-1,12,2,0,0,1,61,11,90,29,0,0,29,98,22,77,27,79,0,0,172,87,89,2,0,155,72,139,98,157,32,26,0,89,115000,1,81,24,86,31,114,91,24,110,0,7500,3,11,162,0,81,3,0,0,1500,89,0,2,11,0,0,38,35,80,37,59,4,10,11,38,-1,0,64,0,0,1,66,37,1,0,32,42,0,80,33,0,0,9,35,35,1,4251,10,12,0,7,0,2,0,1,0,0,68,38,40,0,64,60,35,11,336,106,129,0,145,412,123,8,0,2,0,0,3,0,0,111,4,412,148,149,3,359,397,285,478,203,340,0,1,0,284,6,1,1,939,1,1,15,999,0,0,0,2,2,0,1,533,67,0,0,11,0,56173,3,6,0,3,1,3,0,-1,1,11,0,91,2,3,20,1,0,2,1,0,P,0,0,0,0,0,0,45,0,0,-1,11,3,0,-60000,2,1928,0,2,0,0,0,0,1,2,2,2,2,11,0,0,0,102,0,0,-1,0,0,0,0,0,0,2,0,2019HU0280970,0,2,2,0,-1,0,1,0,37,1,0,0,2,0,1,1,0,55,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,11,2,2,229,1,70,0,0,0,2,84,0,0,0,1,0,1.010145,1,0,100,0,0,-1,0,0,0,1,1,1,58,2,0,4,0,0,0,0,0,4,1,0,0,0,10,0,1,35,1,30,2,38,11,13,36,0,0,72,28,10,9,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,373011,0,0,0,0,0,0,30000,1,11,1,4,0,0,0,11
205,4137,1277,0,1,55,15,17,64,0,0,58,20,14,16,54,14,0,0,0,9,0,0,0,0,0,48,49,66,11300,53,0,16,15,1,57,0,0,14,15,52,2,1,1,102,59,2,94,0,103,49,117,11,24,23,0,8191,45,45,1,0,0,4,0,54,0,27,27,24,26,47,2,30,48,2,23,0,0,0,46,0,1939,1.000000,0,40,8,25,30,50000,24,8,0,40,23,8,34,42,22,39,26,31,1,51,11,70,66,79,66,0,0,0,0,127,63,0,120,126,109,64,0,0,0,1,1,0,0,63,0,18,0,57,72,20,0,0,19,18,0,21,69,120,0,1,5,2,1,0,1368,0,2,0,0,0,21,11,51,51,0,0,90,51,57,54,84,94,0,0,47,44,58,3,0,55,15,14,53,16,48,15,0,52,11300,1,16,56,58,16,16,15,17,54,0,-1,3,999,17,0,60,3,0,0,0,49,0,9,11,0,0,30,47,23,48,27,1,27,26,24,-1,0,54,0,0,1,46,45,1,0,41,44,0,23,23,0,0,43,26,28,6,3300,28,40,0,2,0,1,0,1,0,0,27,28,7,0,8,8,9,11,72,25,27,0,74,115,81,6,0,2,0,0,3,0,0,65,4,96,20,18,2,138,70,107,74,58,100,0,1,0,65,5,1,1,720,1,1,6,999,0,0,0,2,4,0,1,120,45,0,0,11,0,622M,1,3,0,1,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,11,6,0,-60000,2,1928,0,2,0,0,0,1950,0,1,2,2,2,11,0,0,0,105,0,0,-1,0,0,0,0,0,0,0,0,2019HU1225814,0,0,0,0,0,0,1,0,11,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,11,2,2,183,1,90,5,0,0,1,0,1,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,3,34,0,0,0,0,3,1,0,0,0,63,-1,16,70,1,60,1,67,11,23,39,1,0,25,31,51,4,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,-1,0,1099,0,0,9,1,1943,0,1,0,3611,0,292010,-1,-1,-1,0,-1,0,0,3,11,1,1,-1,-1,-1,11
