,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
236,28446,9500,0,1,105,60,55,59,0,0,18,16,60,101,18,19,0,0,0,9,0,0,0,0,1,63,53,101,4800,63,0,17,57,1,58,0,0,103,121,58,2,0,2,66,51,2,57,0,17,89,100,39,18,65,0,8270,125,110,1,0,0,4,0,106,0,15,55,18,16,63,2,65,61,2,63,1,0,0,63,0,1939,1.000000,0,66,18,93,68,150800,64,62,52,62,78,65,71,21,104,18,101,62,1,18,39,122,59,28,19,0,0,0,0,20,22,0,71,106,67,62,1,0,0,1,1,0,1,78,0,127,0,123,110,66,0,0,25,71,0,59,72,63,0,2,3,1,1,0,1723,0,3,0,0,0,62,39,53,59,0,0,17,61,113,66,98,110,0,0,71,73,58,3,0,19,20,20,70,102,73,70,0,68,4800,1,70,22,61,56,20,75,103,139,0,3350,3,50,101,0,96,2,0,0,0,83,0,2,39,3,0,84,71,71,102,61,2,16,22,28,230000,0,102,0,0,1,109,116,4,0,140,109,0,73,21,0,1,59,59,63,1,3430,24,77,0,2,1400,1,1,1,1,0,92,129,67,0,99,100,53,39,125,108,19,0,65,66,58,1,0,2,0,0,3,0,0,96,4,57,65,15,5,17,63,58,57,16,51,0,2,0,16,4,0,1,32,1,1,1,999,0,0,0,2,4,0,1,21,1,0,0,39,0,6231,3,5,0,4,0,3,0,-1,1,39,0,192,2,3,25,1,0,4,1,0,P,0,0,0,0,0,0,10,0,0,1200,39,6,0,150800,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,5501,0,0,-1,0,0,0,0,0,0,0,0,2019HU0993040,0,0,0,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,115,1,2,0,4,-1,0,0,0,0,0,-1,4,0,0,2,0,39,2,2,501,1,750,0,0,0,0,15,0,0,0,1,0,1.010145,1,0,5500,0,0,0,0,0,0,1,0,1,20,2,0,1,14,0,0,15,0,6,0,0,0,2,28,-1,19,20,1,66,1,112,39,76,60,4,0,132,55,20,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,260,0,3,0,1099,0,0,9,0,1943,0,1,0,1099,0,29205X,-1,-1,-1,0,-1,0,4800,3,39,1,1,-1,-1,-1,39
237,85989,9500,0,2,387,532,102,475,0,0,498,265,339,239,104,439,0,0,0,9,0,0,0,0,0,282,386,261,16200,111,0,349,89,1,201,0,0,198,272,59,2,1,2,544,88,2,267,0,219,78,248,39,92,79,0,8680,459,83,2,0,0,4,0,498,1,292,511,268,269,313,2,329,294,2,258,0,0,0,433,0,1939,1.000000,0,213,279,342,157,22200,753,52,52,89,222,217,68,541,193,83,118,97,0,122,39,91,61,17,22,0,0,0,0,105,100,0,63,18,57,18,0,0,0,1,1,0,0,18,0,62,0,105,17,60,0,0,63,61,0,59,63,72,0,2,3,0,1,0,2701,0,0,0,0,0,68,39,77,79,1,0,81,62,73,20,20,114,0,0,53,58,119,3,0,61,20,112,63,63,71,58,0,62,-1,1,74,19,67,17,105,76,18,17,0,7500,0,999,109,0,117,2,0,0,90,57,0,2,39,2,0,66,59,55,65,19,3,64,100,18,320000,0,56,0,0,1,108,93,4,0,18,17,0,53,101,1,2,64,72,91,0,9,21,55,0,0,1700,1,1,1,2,0,16,104,61,0,163,130,68,39,104,664,306,0,548,102,408,2,2,2,39,1,3,0,720,344,4,78,267,317,1,248,130,336,379,388,101,0,1,0,350,2,1,1,902,1,1,2,999,0,0,1,2,4,0,0,209,2,0,0,39,1,-1,3,10,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1000,39,16,0,140000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,1,1,5503,0,0,-1,0,0,0,0,0,0,0,1,2019HU0183641,0,0,0,0,-1,0,0,0,39,3,0,0,2,1,1,1,0,79,0,2,0,1,-1,0,0,1,0,0,-1,0,5500,0,2,0,39,2,2,122,1,2,0,0,1,0,27,0,0,0,3,0,1.010145,1,0,5300,2,1,-1,0,0,0,1,0,1,23,2,0,5,0,0,0,0,0,6,1,0,0,2,341,-1,16,58,1,211,2,181,39,357,78,1,0,75,53,50,4,0,0,3,0,1,0,1,0,2,5,0,0,4,0,0,0,2,0,30,0,-1,0,1099,0,0,9,0,1943,0,1,1,1099,0,352010,-1,-1,-1,0,-1,0,16200,1,39,1,3,-1,-1,-1,39
238,12909,9500,0,0,25,4,12,21,0,0,11,13,3,12,14,12,0,0,0,9,0,0,0,0,1,12,15,26,-19999,25,0,14,5,1,12,0,0,5,3,22,1,0,1,20,13,0,12,0,19,3,21,39,12,10,0,169,3,17,2,1,0,1,5,22,0,11,14,12,9,11,2,5,5,2,3,2,0,0,12,0,1939,1.000000,-1,13,23,19,13,136000,21,6,0,13,30,22,31,4,44,20,12,13,1,3,39,21,8,26,29,0,0,0,0,22,16,0,4,41,35,23,0,0,0,1,1,0,0,24,0,17,0,18,25,26,0,0,29,7,0,30,7,6,0,2,3,0,1,0,544,0,0,0,0,0,15,39,3,5,1,0,23,13,13,15,16,11,0,0,19,16,39,3,0,48,12,8,39,21,17,6,0,22,-1,1,7,46,42,21,18,5,23,22,0,3250,0,999,18,0,20,2,0,0,0,23,0,2,39,0,0,11,22,8,8,24,4,18,17,20,105000,0,36,0,0,1,21,4,5,0,27,5,0,17,20,7,0,23,13,29,0,9,50,33,0,0,0,1,3,2,0,0,9,7,42,0,11,11,3,39,12,13,20,0,3,13,21,1,0,0,0,0,0,0,0,16,4,5,15,5,3,5,21,15,15,24,25,0,1,-1,21,5,0,1,939,1,1,1,999,0,0,0,0,1,0,1,36,1,0,-1,39,1,-1,3,7,0,3,0,1,0,-1,1,0,0,0,2,3,30,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,0,39,20,1,136000,2,1928,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,3600,0,0,-1,0,0,0,0,0,0,0,0,2019HU0406922,0,0,0,0,0,1,0,0,39,1,7,0,2,0,1,1,0,0,1,0,0,5,-1,0,0,0,0,0,-1,1,0,1,0,0,39,2,2,423,1,1000,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,1,2,-10001,1,5,0,0,0,0,0,0,0,0,0,7,-1,0,24,1,26,1,45,39,30,25,4,0,19,18,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,2,0,150,0,3,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,0,39,1,2,-1,-1,-1,39
239,7166,9500,0,0,163,103,104,100,0,0,148,31,116,121,163,38,0,0,0,9,0,0,0,0,3,32,115,30,12200,105,0,169,96,1,28,0,0,109,98,123,1,0,2,100,113,2,88,0,173,195,31,39,197,88,0,9370,154,30,2,0,1,4,0,149,0,28,101,93,89,109,2,30,30,2,108,2,0,0,94,0,1989,1.000000,0,78,249,146,47,122200,99,161,0,100,175,44,169,198,52,29,176,101,1,164,39,209,195,57,211,0,0,0,0,46,235,0,167,239,159,172,0,0,0,1,1,0,0,123,0,57,0,169,157,165,0,0,321,52,0,110,176,61,0,2,3,2,1,0,636,0,2,0,0,0,84,39,33,117,1,0,186,105,37,83,96,99,0,0,171,59,185,4,0,42,155,159,195,214,45,172,0,159,0,1,141,279,155,155,276,127,54,255,0,775,2,999,41,0,389,2,0,0,0,152,0,2,39,0,0,52,195,164,52,152,4,45,134,155,110000,0,222,0,0,1,44,344,2,0,44,265,0,175,291,0,0,162,102,128,6,440,260,140,0,3,0,1,3,1,0,0,145,160,171,0,198,29,96,39,181,32,153,0,101,103,114,1,0,2,0,0,3,0,0,142,4,103,28,98,6,85,110,35,106,32,133,0,1,0,32,2,0,1,32,1,1,1,999,0,0,0,2,4,0,1,49,1,0,9800,39,0,9211MP,3,10,0,3,1,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2000,39,1,1,122200,2,1928,0,2,0,0,0,0,0,2,2,1,2,39,0,0,0,700,0,0,-1,0,0,1,0,1,0,2,0,2019HU0189082,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,3,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,39,2,2,501,1,780,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,73,2,0,1,6,0,0,0,0,1,0,0,0,0,282,-1,19,47,1,136,1,230,39,156,171,2,0,260,164,256,2,0,0,2,0,0,0,1,0,1,3,0,0,4,0,0,0,2,0,250,0,1,0,1099,2400,0,9,0,1943,0,1,1,1099,0,1191XX,-1,-1,-1,1,-1,0,0,1,39,1,2,-1,-1,-1,39
240,52112,9500,0,1,141,141,59,71,0,0,20,77,75,21,72,53,0,0,0,9,0,0,0,0,0,115,68,22,100000,118,0,78,75,1,18,0,0,123,24,75,2,0,2,79,61,2,69,0,22,20,65,39,126,125,0,9590,80,71,1,0,0,4,0,77,0,16,127,102,18,61,2,20,122,2,63,1,0,0,67,0,1939,1.000000,0,58,77,130,18,100000,71,75,52,83,68,115,119,57,22,63,18,19,0,122,39,113,72,82,72,0,0,0,0,22,107,0,66,65,18,19,1,0,0,1,1,0,1,20,0,130,0,99,68,64,0,0,67,116,0,122,115,84,0,2,3,1,1,0,1430,0,3,0,2,0,122,39,84,114,0,0,67,63,131,20,68,100,0,0,66,23,65,2,0,61,128,22,135,109,64,69,0,69,9000,1,74,63,16,27,111,69,59,83,0,3050,3,22,23,0,95,2,0,0,0,67,0,2,39,3,0,98,117,118,84,23,4,119,68,75,145000,0,79,0,0,1,104,25,1,0,70,61,0,24,16,0,1,74,69,65,1,9150,74,17,0,1,1000,1,1,1,1,0,105,20,141,0,95,24,69,39,68,68,17,0,21,77,76,2,0,2,0,0,3,0,0,70,4,68,126,20,6,110,59,20,79,121,23,0,4,0,76,1,0,1,999,1,1,2,999,0,0,0,2,4,0,1,76,2,1,0,39,1,6111,2,9,0,4,0,1,0,-1,1,39,0,85,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,800,39,1,0,95200,2,1928,0,2,0,0,0,0,0,2,2,1,2,39,0,0,0,4108,0,0,-1,0,0,0,0,0,0,0,0,2019HU0411170,0,0,0,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,67,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,39,2,2,501,1,500,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,4100,0,0,0,0,0,0,1,0,1,56,2,0,6,13,0,0,0,0,6,1,0,0,0,57,-1,19,63,1,58,2,129,39,70,83,1,0,19,18,123,5,0,0,3,0,0,0,0,0,2,5,0,0,4,0,0,0,2,0,120,0,-1,0,1099,0,0,9,0,1943,0,1,0,1099,0,435061,-1,-1,-1,0,-1,0,100000,1,39,1,1,-1,-1,-1,39
241,45700,9500,0,0,14,55,18,62,0,0,63,95,55,54,54,14,0,0,0,9,0,0,0,0,0,57,66,87,24100,63,0,74,18,1,14,0,0,85,56,46,1,0,1,13,47,1,57,0,55,40,80,39,19,41,0,169,59,20,1,0,0,4,0,100,0,78,44,84,48,15,1,17,65,1,107,1,0,0,58,0,1952,1.000000,0,61,74,48,14,24100,92,18,0,57,66,57,63,51,87,100,86,53,1,53,39,157,128,82,19,0,0,0,0,109,171,0,89,100,104,70,0,0,0,1,2,0,0,33,0,154,0,160,86,81,0,0,183,26,0,34,181,95,0,1,3,2,2,0,-1,0,2,0,2,0,33,39,94,181,0,0,183,81,154,34,86,161,0,0,168,96,31,3,0,138,165,91,81,209,28,31,0,95,0,1,81,106,111,78,31,119,80,136,0,-1,2,999,124,0,30,2,0,0,0,73,0,9,39,0,0,158,143,38,103,193,3,28,32,90,-1,0,29,0,0,1,78,23,1,0,129,176,0,77,94,0,0,91,94,80,6,9,155,121,0,0,0,2,0,1,0,0,27,88,73,0,29,124,120,39,75,100,93,0,43,80,58,1,0,1,0,0,3,0,0,16,4,100,103,17,7,49,58,51,13,15,49,0,1,3500,14,1,0,1,51,2,1,1,999,0,0,0,2,4,0,1,13,1,0,12800,39,0,-1,1,2,0,1,0,2,0,-1,1,0,0,0,0,1,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,39,18,0,-60000,2,1928,0,2,0,0,0,200,0,2,2,2,2,39,0,0,0,910,0,0,-1,0,0,1,0,1,0,1,0,2019HU0165423,0,2,2,0,-1,0,0,0,39,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,39,2,2,198,1,1100,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,94,2,0,4,39,0,0,0,1,3,0,0,0,0,50,0,16,101,1,61,1,48,39,92,57,2,0,86,53,53,9,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,120,0,-1,0,1099,7800,0,9,0,1943,0,1,0,1099,0,-1,0,0,0,0,0,0,0,1,39,1,2,0,1,0,39
242,82103,9500,0,0,89,55,84,45,0,0,45,13,54,56,44,79,0,0,0,9,0,1,0,0,9,51,14,15,66600,51,0,14,86,1,81,0,0,15,47,55,1,0,1,15,47,2,46,0,53,51,87,39,11,52,0,169,49,16,1,0,0,4,0,75,0,83,52,87,53,17,2,15,50,2,82,1,0,0,49,0,1999,1.000000,0,44,15,45,81,86600,88,86,0,53,14,51,51,45,15,91,81,52,1,50,39,89,140,117,201,0,0,0,0,193,34,0,123,124,114,33,0,0,0,1,1,0,0,125,0,225,0,180,112,132,0,0,187,34,0,111,107,134,0,2,3,2,1,0,1235,0,2,0,2,0,112,39,150,124,0,0,209,125,211,124,109,202,0,0,222,44,32,2,0,107,116,192,201,144,108,34,0,119,0,1,119,126,125,35,109,118,121,184,0,775,2,22,223,0,32,2,0,0,0,124,0,2,39,3,0,38,113,130,110,108,4,224,165,127,160000,0,192,0,0,1,33,126,2,0,116,142,0,200,38,0,1,227,124,115,6,4600,32,32,0,1,970,1,1,1,1,0,124,196,197,0,37,251,140,39,48,14,13,0,52,14,50,1,0,2,0,0,2,0,0,87,4,13,14,82,5,47,47,56,93,82,55,0,2,32000,15,2,0,1,142,1,1,1,999,0,0,0,2,4,0,1,15,1,0,34600,39,1,814,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,1200,39,4,0,70000,2,1928,0,2,0,0,0,0,0,1,2,2,2,39,0,0,0,400,0,0,0,0,0,2,0,2,0,2,0,2019HU0040640,0,2,2,0,-1,0,0,0,39,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,0,4,0,0,2,2,39,2,2,501,1,600,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,1,6,0,0,0,0,1,0,0,0,0,45,0,19,91,1,44,1,45,39,88,53,2,0,81,52,50,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,50,0,0,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,39,1,2,0,0,0,39
243,16047,9500,0,0,91,156,93,154,0,0,89,159,98,97,102,27,0,0,0,9,0,0,0,0,13,88,25,26,-19999,161,0,31,96,1,102,0,0,155,29,101,1,0,1,101,29,0,88,0,92,85,29,39,104,27,0,169,91,158,2,0,0,2,0,158,0,167,26,31,150,96,2,106,98,2,165,1,0,0,91,0,1939,1.000000,-1,92,24,91,83,54600,86,76,0,168,21,77,136,90,21,31,92,179,1,85,39,77,84,23,74,0,0,0,0,137,76,0,137,81,129,80,0,0,0,1,1,0,0,118,0,24,0,24,128,80,0,0,21,82,0,87,22,81,0,2,3,0,1,0,847,0,0,0,0,0,102,39,103,24,0,0,28,94,27,135,158,32,0,0,148,74,23,1,0,142,129,23,75,135,80,74,0,81,-1,1,25,79,25,84,84,81,125,79,0,2050,0,999,23,0,79,2,0,0,0,82,0,2,39,3,0,89,79,130,79,23,4,129,147,27,90000,0,140,0,0,1,127,73,3,0,22,73,0,21,83,7,1,24,94,85,0,9,83,79,0,0,630,1,1,1,1,0,27,143,87,0,88,27,102,39,79,153,92,0,29,101,26,1,0,2,0,0,0,0,0,160,2,90,93,29,5,173,98,96,163,150,26,0,1,-1,165,3,0,1,22,1,1,1,999,1,0,0,2,2,0,1,145,1,0,-1,39,1,-1,3,6,0,3,0,1,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,650,39,3,0,54600,2,1928,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,4604,0,0,-1,0,0,0,0,0,0,0,0,2019HU0528149,0,0,0,0,0,0,2,0,39,0,7,0,2,0,1,1,0,0,14,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,0,39,2,2,268,1,800,0,0,0,0,0,0,0,2,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,11,2,-10001,3,19,0,0,7,0,0,0,0,0,0,85,-1,8,24,1,82,1,72,39,73,157,1,0,83,156,72,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,39,1,1,-1,-1,-1,39
244,29988,9500,0,0,38,65,10,53,0,0,90,14,111,31,47,44,0,0,0,9,0,0,0,0,13,15,14,42,4200,31,0,63,15,1,33,0,0,60,49,67,1,0,2,16,48,2,84,0,39,55,15,39,82,115,0,5070,49,49,2,1,0,1,3,84,0,45,47,64,36,11,2,41,14,2,12,2,0,1,47,0,2013,1.000000,4200,75,198,40,149,53200,19,45,0,46,30,35,124,53,101,34,71,97,1,63,39,96,266,130,90,0,0,0,0,63,255,0,179,167,112,32,0,0,0,3,2,0,0,111,0,207,0,175,164,143,0,0,185,136,0,20,36,30,0,1,3,2,1,0,960,0,2,0,0,0,8,39,12,12,1,0,56,44,74,44,53,70,0,0,49,34,94,4,0,94,166,165,107,164,130,29,0,125,0,1,214,205,119,31,125,210,119,104,0,975,2,999,29,0,222,2,1,0,0,111,0,2,39,3,0,122,28,43,51,113,3,94,156,204,60000,0,209,0,0,1,164,128,2,0,43,164,0,321,203,0,1,131,44,30,6,3421,91,270,0,1,600,2,1,2,1,0,124,129,133,0,64,11,96,39,42,43,76,0,64,8,38,1,0,2,0,0,3,0,0,58,4,10,45,75,6,46,53,11,15,40,30,0,4,0,15,3,0,1,999,2,1,1,999,0,0,0,2,1,0,1,43,1,0,0,39,1,44611,3,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,0,4,5,1,P,0,0,0,0,0,1,0,0,0,900,39,5,1,53200,2,1994,0,2,0,0,0,0,0,2,2,2,1,39,0,0,0,5000,0,0,-1,0,0,0,0,0,0,1,0,2019HU1050663,6,2,2,0,0,1,0,0,110,0,0,0,2,0,1,1,0,0,13,2,0,3,-1,0,0,0,0,0,-1,1,0,1,2,1,39,2,2,259,1,360,0,0,0,0,0,0,0,1,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,28,2,0,3,22,0,0,0,0,4,0,0,0,2,112,-1,20,117,1,244,1,118,39,38,114,1,0,224,198,198,7,0,0,2,0,0,0,1,0,1,5,0,0,1,0,0,0,2,0,330,0,1,0,1099,0,0,9,0,1943,0,1,1,1099,0,292052,-1,-1,-1,0,-1,0,0,1,39,1,1,-1,-1,-1,39
245,77890,9500,0,0,169,104,128,38,0,0,114,37,118,123,31,163,0,0,0,9,0,0,0,0,13,218,127,39,-19999,195,0,110,207,1,127,0,0,112,36,132,2,0,2,130,30,0,129,0,118,129,36,39,185,108,0,169,38,249,1,0,0,2,0,110,0,35,222,129,38,195,2,113,212,2,137,0,0,0,118,0,1939,1.000000,-1,136,98,133,118,39000,142,160,0,184,102,190,168,220,30,36,38,107,1,116,39,208,119,32,208,0,0,0,0,192,118,0,132,105,100,126,0,0,0,1,1,0,0,105,0,113,0,30,112,110,0,0,209,111,0,213,134,180,1,2,3,2,1,0,1570,0,2,0,0,0,80,39,79,51,0,0,91,44,41,39,43,12,0,0,108,229,161,3,0,111,46,126,90,203,123,225,0,119,0,1,187,209,34,36,113,35,109,122,0,4050,2,999,130,1,33,2,1,1,0,30,0,2,39,3,0,174,103,33,118,41,4,216,135,41,169000,0,110,0,0,1,32,238,3,0,186,95,0,124,103,0,1,127,46,101,6,9,183,125,0,0,1200,1,1,1,1,0,112,41,45,0,10,46,12,39,234,29,29,0,112,148,200,1,0,2,0,0,0,0,0,124,2,35,128,123,5,202,124,36,115,184,32,0,4,-1,180,2,0,1,999,1,1,1,999,1,0,0,2,2,0,0,171,1,0,-1,39,0,-1,3,7,0,4,0,3,0,-1,1,0,0,0,2,3,33,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,100,39,3,1,91000,2,1928,0,2,0,0,0,0,0,1,2,1,2,39,0,0,0,1900,0,0,-1,0,0,0,0,0,0,0,0,2019HU1371473,0,0,0,0,-1,0,1,0,39,0,7,0,2,0,1,1,0,0,13,2,0,2,-1,0,0,0,1,0,-1,2,0,0,2,0,39,2,2,224,1,720,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,170,0,0,0,1,0,1,10,2,-10001,3,26,0,0,6,0,0,0,0,0,0,177,-1,6,31,1,108,1,98,39,102,167,1,0,30,94,92,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,100,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,2,39,1,1,-1,-1,-1,39
