,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
310,48688,9500,0,0,77,74,67,144,0,0,67,155,24,85,21,120,0,0,0,9,0,0,0,0,4,176,151,78,-19999,25,0,26,74,1,91,0,0,75,76,22,2,0,1,83,28,0,137,0,87,76,23,29,77,81,0,169,121,25,1,0,0,1,0,107,0,81,125,74,77,82,2,78,22,2,24,1,0,1,120,0,1939,1.000000,-1,143,19,86,65,37000,78,61,0,25,116,130,20,130,70,23,86,80,1,79,29,34,5,5,9,0,0,0,0,14,22,50,17,20,33,16,0,0,0,1,1,0,0,17,0,34,0,34,7,11,0,0,7,21,0,7,13,19,0,1,4,0,1,0,-1,0,0,0,0,0,5,29,14,9,0,0,8,15,25,22,10,32,0,0,24,33,8,4,0,20,20,4,11,13,16,4,0,16,-1,1,21,19,4,30,8,36,30,18,0,-1,0,999,16,0,4,2,0,0,0,13,0,3,29,3,0,59,66,19,18,95,3,66,65,61,75000,0,108,0,0,1,21,95,4,0,18,51,0,68,69,1,2,25,80,69,0,9,59,114,0,0,460,1,1,1,1,0,52,70,19,0,78,131,23,29,17,45,14,0,14,20,5,1,2,0,0,0,0,0,650,24,1,4,16,4,1,19,14,37,25,20,13,0,4,-1,29,4,1,1,999,0,1,1,999,1,0,0,0,1,0,0,20,1,0,-1,29,1,-1,3,5,0,2,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1200,29,1,0,37000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,2002,0,0,-1,0,0,0,0,0,0,0,0,2019HU0372080,0,0,0,0,-1,0,2,0,29,1,1,0,2,0,1,1,0,0,5,0,0,4,-1,0,0,0,0,0,-1,3,0,0,0,0,29,0,2,93,1,40,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,2,0,-1,0,0,0,1,0,1,1,2,-10001,2,0,0,0,0,0,0,0,0,0,0,31,-1,0,27,1,15,1,2,29,63,17,2,0,60,75,56,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,120,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,1,-1,0,-10001,0,29,1,3,-1,-1,-1,29
311,57650,9500,0,1,6,22,19,6,0,0,18,12,4,5,18,22,0,0,0,9,0,0,0,0,1,5,21,4,70000,19,0,17,4,1,14,0,0,6,6,8,2,0,2,15,6,2,6,0,3,13,15,29,4,14,0,9170,14,16,1,0,0,4,0,17,0,4,16,5,8,6,2,15,5,2,20,3,0,0,5,0,1997,1.000000,0,39,18,30,15,110000,15,5,52,24,26,6,23,17,6,17,25,17,1,26,29,256,331,200,89,0,0,0,0,383,290,13,257,275,252,333,1,0,0,1,1,0,1,206,0,69,0,346,322,75,0,0,215,414,0,236,193,268,0,2,4,1,1,0,-1,0,3,0,0,0,245,29,380,216,0,0,239,87,79,277,352,387,0,0,251,356,267,4,0,56,365,288,59,188,340,177,0,236,400,1,219,71,190,92,170,226,227,373,0,-1,3,999,83,0,206,2,0,0,0,382,0,4,29,3,0,16,4,19,6,18,3,5,8,6,350000,0,17,0,0,1,19,17,2,0,12,13,0,16,5,0,2,7,18,18,1,10,7,8,0,2,500,1,1,1,2,0,6,9,8,0,20,22,36,29,360,290,61,0,192,95,208,1,2,2,0,0,3,0,650,237,2,233,426,381,5,497,75,344,317,73,301,0,4,0,102,3,0,1,999,1,1,1,999,1,0,0,2,2,0,0,71,1,0,0,29,0,813M,3,7,0,3,0,1,0,-1,1,29,0,87,0,3,21,1,0,4,1,0,P,0,0,0,0,0,0,14,0,0,3000,29,8,0,110000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1200,0,0,-1,0,0,1,0,0,0,2,0,2019HU1008075,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,46,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,29,2,2,406,1,110,0,0,0,0,20,0,0,1,3,0,1.010145,1,0,600,0,0,-1,0,0,0,1,0,1,17,1,0,1,0,0,0,13,0,6,0,0,0,2,290,-1,14,287,1,197,1,232,29,15,29,3,0,26,19,26,2,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,420,0,2,0,1099,0,0,9,2,1943,0,2,0,6209,0,1110XX,-1,-1,-1,0,-1,0,70000,1,29,1,3,-1,-1,-1,29
312,37311,9500,0,0,15,123,69,71,0,0,113,64,18,104,72,71,1,0,0,9,0,0,0,0,1,68,18,70,-19999,67,0,19,74,1,68,0,0,114,20,105,2,0,2,71,70,0,118,0,19,20,67,29,126,18,0,169,66,65,1,0,0,2,0,104,0,70,60,20,109,62,2,72,62,2,122,1,0,0,20,0,1939,1.000000,-1,108,24,17,82,115000,66,88,0,69,25,85,74,68,75,60,98,19,1,19,29,81,53,18,70,0,0,0,0,94,61,0,57,75,26,123,0,0,0,1,1,0,0,72,0,74,0,69,16,104,0,0,22,17,0,97,103,64,0,2,4,2,1,0,1015,0,2,0,2,0,124,29,73,138,0,0,24,150,101,79,20,83,0,0,99,75,77,3,0,71,69,17,123,21,14,99,0,66,0,1,59,68,16,106,73,67,20,56,0,7500,2,999,112,0,66,2,0,0,0,133,0,2,29,3,0,81,70,137,76,78,4,75,120,25,425000,0,141,0,0,1,79,79,4,0,83,24,0,20,156,1,1,76,66,75,0,9,24,125,0,0,2000,1,1,1,1,0,24,162,137,0,119,71,18,29,84,27,80,0,81,134,25,1,0,2,0,0,3,0,0,25,4,144,24,20,3,85,143,82,124,86,93,0,1,0,148,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,101,1,0,0,29,1,-1,3,12,0,4,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,-10001,0,0,0,0,0,0,0,0,1500,29,3,0,115000,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1804,0,0,-1,0,0,0,0,0,0,0,0,2019HU1069154,0,0,0,0,-1,0,3,0,17,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,29,2,2,284,1,1200,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,54,2,0,1,25,0,0,0,0,1,0,0,0,0,71,-1,22,20,1,64,1,69,29,76,90,2,0,120,22,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,150,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,29,1,2,-1,-1,-1,29
313,40838,9500,0,0,143,16,51,135,0,0,119,19,15,53,78,20,0,0,0,9,0,0,0,0,9,66,118,66,26000,62,0,54,78,1,66,0,0,56,22,51,1,0,2,51,115,2,20,0,56,132,19,29,113,22,0,169,89,21,1,0,0,4,0,58,0,65,61,70,16,62,2,66,51,2,87,2,0,1,63,0,1969,1.000000,0,19,54,61,66,51800,59,78,0,102,117,66,62,123,67,18,101,22,1,99,29,71,84,80,21,0,0,0,0,28,74,0,143,143,79,87,1,0,0,1,1,0,1,64,0,131,0,67,120,28,0,0,69,137,0,25,77,20,0,2,4,1,1,0,4473,0,3,0,1,0,23,29,21,80,1,0,71,24,123,63,109,72,0,0,81,111,82,3,0,21,99,23,124,78,18,133,0,77,150000,1,22,24,76,80,76,83,70,116,0,13500,3,999,119,0,89,2,0,0,0,137,0,2,29,0,0,66,62,87,52,61,3,66,17,70,165000,2,58,0,0,1,21,89,1,0,19,132,0,22,113,0,0,115,62,52,6,9,56,20,0,0,0,1,3,1,0,0,21,56,50,0,109,15,17,29,110,66,21,0,20,72,71,1,0,2,0,0,3,0,0,71,1,120,19,20,1,90,114,111,79,21,76,0,4,0,24,4,0,1,999,0,1,1,999,0,0,0,2,1,0,1,27,1,0,0,29,0,-1,2,6,0,4,0,3,0,-1,1,0,0,0,2,2,20,1,0,4,1,1,P,0,0,0,0,0,0,0,1,0,1300,29,7,0,51800,2,1928,0,2,0,0,0,0,0,2,1,1,2,29,0,0,0,1400,1,0,-1,0,0,2,0,2,0,1,1,2019HU1313639,0,2,2,0,-1,0,0,0,29,1,0,0,2,0,1,1,0,0,9,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,29,0,2,501,1,1000,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,1800,0,0,0,0,0,0,1,0,1,32,2,0,1,17,0,0,0,0,1,0,0,0,2,21,-1,24,80,1,83,1,71,29,59,102,3,0,101,22,99,2,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,2,0,0,0,1099,14000,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,29,1,1,-1,-1,-1,29
314,27026,9500,0,1,40,255,130,245,0,0,150,149,44,37,141,41,0,0,0,9,0,0,0,0,1,145,133,246,156200,135,0,209,161,1,39,0,0,143,260,130,2,0,1,150,51,2,220,0,254,139,134,29,219,45,0,3390,118,231,1,0,0,2,0,47,0,46,156,133,39,126,2,227,156,2,124,1,0,0,128,0,2015,1.000000,0,212,210,269,39,223200,147,160,52,44,134,145,135,117,246,260,213,43,1,135,29,132,143,41,42,0,0,0,0,144,196,0,295,140,122,172,0,0,0,1,2,0,0,162,0,119,0,43,192,242,0,0,43,170,0,210,140,53,0,1,4,2,1,0,131,0,2,0,0,0,210,29,54,139,0,0,43,242,119,163,192,44,0,0,162,37,118,2,0,198,50,138,289,41,194,233,0,144,0,1,253,163,174,157,159,112,43,38,0,325,2,999,192,0,311,2,0,0,0,275,0,1,29,3,0,227,127,124,157,155,4,46,39,133,300000,0,47,0,0,1,231,118,1,0,134,139,0,44,219,0,1,51,142,150,1,1006,254,221,0,1,1700,1,1,1,1,0,260,143,129,0,147,133,45,29,38,43,162,0,252,157,174,1,0,2,0,0,3,0,0,41,4,233,194,138,5,50,290,37,163,198,119,0,1,0,256,1,0,1,935,0,1,1,999,0,0,0,2,4,0,0,256,1,0,9300,29,1,334M2,3,6,0,4,0,3,0,-1,1,29,0,73,2,3,20,1,0,4,1,0,P,6000,0,0,0,0,0,15,0,0,1500,29,7,0,223200,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,1703,0,0,-1,0,0,0,0,0,0,2,0,2019HU0350629,0,2,2,0,-1,0,1,0,29,1,0,0,2,0,1,1,0,31,1,2,0,3,-1,0,0,0,0,0,-1,2,0,0,2,2,29,0,3,76,1,2,0,0,0,2,0,0,0,0,3,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,71,2,0,4,17,0,0,0,0,4,0,0,0,0,75,-1,18,40,1,155,2,128,29,148,45,2,0,213,43,135,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,560,0,2,0,1099,0,0,9,1,1943,0,1,0,2414,0,151211,-1,-1,-1,0,-1,0,150200,1,29,1,2,-1,-1,-1,29
315,13539,9500,0,1,7,8,21,8,0,0,27,6,24,24,24,24,1,0,0,9,0,1,0,0,1,8,24,43,80000,22,0,39,40,1,50,0,0,23,21,50,2,0,2,20,8,2,23,0,26,25,6,29,7,7,0,8191,31,21,1,0,1,2,0,39,0,41,22,21,18,45,2,41,6,2,24,2,0,0,47,0,1994,1.000000,0,22,41,25,50,223500,26,50,52,39,26,8,25,18,39,26,37,44,1,36,29,23,25,22,20,0,1,0,0,7,29,0,7,5,6,21,1,0,0,1,1,0,1,23,0,5,0,31,26,9,0,0,8,6,0,8,23,34,1,2,4,1,1,0,713,0,2,0,1,0,8,29,37,20,6,0,8,10,6,22,26,34,0,0,17,34,28,1,0,7,29,35,7,7,6,8,0,24,80000,1,45,43,43,24,23,24,32,30,0,2950,3,999,44,0,24,2,0,1,0,48,0,2,29,0,0,39,51,23,8,24,4,40,19,20,280000,0,43,0,0,1,21,29,2,0,7,25,0,7,8,0,0,7,23,20,1,3255,29,28,0,1,0,1,3,1,0,0,24,24,50,0,24,40,23,29,29,32,37,0,48,23,46,1,0,2,0,0,3,0,0,6,2,10,5,32,6,29,7,37,17,5,28,0,1,0,39,4,0,1,924,1,1,1,999,0,0,0,2,2,0,1,43,1,0,0,29,1,622M,3,12,0,5,0,1,0,-1,1,29,0,88,2,3,21,1,0,4,1,0,P,0,0,0,0,0,1,30,0,0,2500,29,7,1,223500,2,1928,0,2,0,0,0,0,0,1,2,2,2,29,0,0,0,100,0,0,-1,0,0,0,0,0,0,2,0,2019HU0902031,0,2,2,0,-1,0,1,0,29,1,0,0,2,0,1,1,0,43,4,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,2,29,2,2,501,1,100,0,0,0,2,50,0,0,1,2,0,1.010145,1,0,100,0,0,0,0,0,0,1,0,1,58,2,0,1,4,0,0,0,0,1,0,0,1,0,19,-1,22,21,1,24,1,23,29,25,39,5,0,44,42,39,1,0,0,3,0,0,1,1,0,2,5,0,0,2,0,0,0,2,0,150,0,3,0,1099,0,1,9,2,1943,0,1,1,6107,0,291141,-1,-1,-1,1,-1,0,80000,1,29,1,2,-1,-1,-1,29
316,40342,9500,0,0,2,7,8,14,0,0,10,11,6,7,9,4,0,0,1,9,1,0,0,0,7,1,8,11,15900,1,0,5,2,1,7,0,0,5,11,7,1,0,2,7,1,2,7,0,8,7,1,29,10,5,0,8170,3,13,2,0,1,4,0,6,0,3,11,8,1,9,2,7,12,2,7,1,0,0,10,0,1980,1.000000,0,8,6,6,7,34900,8,1,52,11,8,2,2,9,11,1,2,8,1,8,29,84,96,35,170,0,0,0,0,93,21,0,26,31,22,141,1,0,0,1,1,0,2,153,0,74,0,91,108,148,0,0,75,95,0,137,79,99,0,2,4,1,1,0,2318,0,3,0,2,0,136,29,99,80,0,0,75,148,74,153,108,90,0,0,88,93,148,4,0,78,74,89,113,87,82,136,0,85,180000,1,26,23,24,123,81,112,25,184,0,6500,3,999,86,0,24,2,0,0,0,135,0,2,29,3,0,8,9,7,11,11,4,3,2,8,1600,0,6,1,0,1,13,3,1,0,2,7,0,6,10,0,2,2,8,8,1,3602,8,6,0,1,200,1,1,1,2,1,11,5,7,0,8,4,6,29,183,25,24,0,25,123,23,1,0,2,0,0,3,0,0,87,2,136,81,90,3,75,113,93,88,78,148,0,1,0,83,4,0,1,82,1,1,1,999,0,0,0,2,2,0,1,83,1,0,0,29,0,6216,3,5,0,2,0,1,0,-1,1,29,0,0,1,3,20,1,0,4,1,1,P,0,0,0,1,0,1,0,1,0,0,29,1,1,34900,2,1928,0,2,0,0,1,0,0,2,2,2,1,29,1,1,0,100,1,0,-1,0,0,1,1,1,0,2,1,2019HU1281430,0,2,2,0,0,0,0,0,29,1,0,0,2,1,1,1,0,0,6,2,0,3,-1,1,0,1,0,0,-1,4,0,0,2,2,29,2,2,501,1,100,0,0,0,2,45,0,0,1,1,0,1.010145,1,0,600,0,0,0,0,0,0,1,0,1,48,2,0,1,11,0,0,0,0,1,0,0,0,0,151,-1,21,22,1,75,1,75,29,8,11,0,0,2,8,8,2,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,0,2,0,100,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,311122,-1,-1,-1,1,-1,1,15900,1,29,1,1,-1,-1,-1,29
317,41600,9500,0,1,188,65,213,217,0,0,241,222,396,68,368,311,0,0,0,9,0,0,0,0,13,364,189,197,68000,60,0,359,187,1,57,0,0,59,219,205,2,1,2,73,330,2,197,0,190,314,321,29,58,212,0,4090,192,230,1,0,0,2,0,243,0,71,263,207,65,361,2,220,224,2,57,1,0,0,317,0,2012,1.000000,0,226,359,209,57,68000,54,186,52,283,190,364,60,174,197,186,60,205,1,324,29,134,63,231,266,1,1,1,0,149,82,0,223,187,253,153,11,0,0,1,1,1,0,265,0,139,1,149,252,232,1,1,171,61,0,61,237,163,1,2,4,0,1,0,2658,0,3,0,0,1,41,29,112,145,1,0,68,108,68,142,164,103,0,0,63,155,107,2,1,258,215,46,153,158,220,274,1,169,14000,1,253,202,182,160,140,48,187,267,0,4850,3,999,157,1,65,2,0,1,0,165,0,2,29,0,0,220,362,58,223,263,4,71,66,207,-1,0,243,0,0,1,229,192,1,0,322,314,0,212,58,0,0,330,207,73,1,705,189,197,0,1,0,2,0,1,0,0,218,60,205,0,192,217,327,29,147,99,149,0,153,94,82,6,0,2,0,1,3,0,0,109,2,128,124,22,4,104,109,83,35,108,37,0,4,0,84,3,0,1,999,1,1,10,2160,1,0,1,1,2,0,1,103,54,0,0,29,1,4233,3,7,0,4,1,2,0,-1,1,29,0,97,2,3,20,3,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,29,11,0,68000,2,1928,0,2,0,0,0,1468,0,1,2,2,2,29,0,0,1,2002,0,0,-1,0,0,0,0,0,0,1,0,2019HU1365459,0,2,2,0,-1,0,1,0,29,0,0,0,2,0,1,1,0,55,13,2,0,2,-1,0,0,0,0,0,-1,2,2000,0,2,2,29,1,2,83,1,100,0,0,1,0,35,0,0,1,1,0,1.010145,1,0,1800,0,0,0,1,0,0,1,1,4,17,2,0,1,101,0,1,12,0,6,0,1,0,2,52,-1,13,142,1,308,1,172,29,55,283,2,0,61,206,324,6,0,0,3,0,1,0,0,0,1,5,0,0,2,0,0,0,2,0,130,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,131082,-1,-1,-1,0,-1,0,65000,1,29,1,1,-1,-1,-1,29
318,42807,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2100,0,0,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,29,0,0,0,4971,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,32,0,34,-60000,0,6,12,0,31,62,6,0,5,0,0,0,0,0,29,106,103,112,110,-1,0,0,0,117,209,0,220,111,2,204,10,-1,-1,1,0,-1,0,113,-1,114,0,108,215,110,0,0,115,108,0,2,0,210,0,1,4,1,1,2,-1,0,3,-1,0,0,0,29,0,0,0,-1,0,0,0,0,0,0,0,-1,117,114,2,3,1,207,2,96,199,0,0,110,0,109,6500,0,226,113,2,208,112,102,109,106,-1,-1,3,999,122,0,210,2,0,0,0,113,-1,0,29,0,-1,33,5,35,62,5,0,5,65,31,-1,0,31,0,0,1,33,5,1,0,60,64,0,32,60,0,0,32,0,37,6,4720,32,5,-1,1,0,0,0,0,0,0,62,35,33,-1,0,0,0,29,0,0,0,-1,0,0,0,2,0,2,12,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,599,0,0,2,999,-1,-1,0,2,0,-1,-1,0,2,0,0,29,-1,44511,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,0,P,0,0,0,0,-1,0,0,0,-1,-1,29,0,-1,-60000,2,1928,-1,2,-1,0,0,0,0,1,2,2,2,29,0,0,-1,200,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0063572,0,0,0,0,-1,-1,-1,0,29,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,0,-1,2,0,29,0,0,-1,0,2,0,-1,0,0,35,0,-1,-1,0,-1,1.010145,3,-1,1400,-1,-1,-1,0,0,0,1,0,0,23,2,0,0,0,0,0,0,-1,2,1,-1,0,0,192,-1,16,215,1,0,0,211,29,33,35,-1,0,5,33,6,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,412010,-1,-1,-1,-1,-1,0,2100,2,29,0,0,-1,-1,-1,29
319,53437,9500,0,1,128,144,38,44,0,0,240,41,126,236,125,121,0,0,1,9,1,0,0,1,1,38,144,127,25000,132,1,237,144,1,145,0,0,38,244,198,2,0,2,136,150,2,34,0,135,158,138,29,39,41,0,8191,40,263,1,0,1,2,0,127,0,233,37,126,126,211,2,210,144,2,235,1,0,0,135,0,2002,1.000000,0,40,243,138,134,94000,149,119,26,147,135,40,142,40,110,252,39,39,1,149,29,55,56,64,121,0,0,0,0,21,15,0,21,18,69,50,1,0,0,1,1,0,1,117,0,62,0,44,88,54,0,0,111,108,0,56,18,58,0,2,4,1,1,0,1818,0,3,0,2,0,56,29,59,18,1,0,111,55,62,117,88,43,0,0,108,77,15,2,0,42,67,15,52,17,18,63,0,58,50000,1,100,106,72,69,67,52,54,15,0,725,3,999,90,0,90,2,0,0,530,58,0,2,29,3,0,232,214,226,125,36,4,233,126,120,300000,0,102,1,1,1,230,38,2,0,140,158,0,42,38,0,1,136,134,140,1,3255,134,34,0,2,1500,1,1,1,1,1,225,37,206,0,233,41,135,29,15,54,107,0,100,69,72,1,0,2,0,0,3,0,0,16,4,64,17,15,7,67,52,77,108,42,15,0,1,0,20,2,0,1,939,1,1,1,999,0,0,0,2,4,0,1,20,1,0,0,29,1,622M,3,5,0,3,0,3,0,-1,1,29,0,98,2,3,21,1,0,4,1,1,P,0,0,0,1,0,1,15,1,0,1900,29,5,1,94000,2,1928,0,2,0,1,1,0,1,1,2,2,2,29,1,1,0,1808,1,0,-1,0,0,0,1,0,0,1,1,2019HU0711082,0,2,2,0,-1,0,2,0,29,1,0,0,2,1,1,1,0,56,2,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,2,29,2,2,501,1,2,0,0,0,2,40,0,0,0,1,0,1.010145,1,0,2200,0,0,0,0,0,0,1,0,1,63,2,0,1,21,0,0,0,0,1,0,0,0,0,113,-1,21,56,1,56,1,68,29,129,155,3,1,33,36,137,1,1,0,3,0,0,1,1,0,1,5,1,0,2,0,0,1,2,0,70,0,2,0,1099,0,1,9,0,1943,1,1,1,1099,0,291141,-1,-1,-1,0,-1,1,25000,1,29,1,1,-1,-1,-1,29
