,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
224,10018,9500,0,1,60,99,94,52,0,0,58,14,15,50,15,17,0,0,0,9,0,0,1,0,1,55,52,83,53800,92,0,52,43,1,51,0,0,51,99,16,1,0,2,15,53,2,87,0,54,53,96,32,47,16,0,7290,79,82,2,0,0,4,0,62,0,17,16,62,18,52,2,59,52,1,55,1,0,0,84,0,2018,1.000000,0,96,42,53,43,95400,14,40,52,60,40,43,73,76,69,90,53,16,1,54,32,130,233,109,106,0,0,0,0,45,179,0,189,229,131,45,1,0,0,1,2,0,1,118,0,117,0,109,92,92,0,0,229,104,0,29,67,51,0,1,8,1,1,0,340,0,3,0,0,0,30,32,126,133,0,0,206,128,39,39,125,140,0,0,49,49,190,3,0,154,318,324,53,190,56,299,0,175,-1,1,162,170,51,168,156,180,314,167,0,25,0,999,284,0,170,4,0,0,0,158,0,2,32,3,0,160,178,174,185,298,3,330,200,158,315000,0,52,0,0,1,163,286,4,0,230,330,0,55,282,2,1,158,124,48,0,9,60,60,0,0,1400,2,1,1,1,0,50,56,288,0,125,202,116,32,117,236,124,0,131,119,37,1,0,0,0,0,0,0,0,128,3,187,35,223,3,237,35,38,36,125,117,0,1,-1,125,4,0,2,210,0,1,1,999,1,0,0,0,3,0,1,214,1,0,-1,32,0,5413,3,6,0,3,0,3,0,4300,1,32,0,74,2,3,21,1,0,2,1,0,P,0,0,0,0,0,0,3,0,0,0,32,7,0,95400,1,1928,0,2,0,0,0,0,0,2,2,2,2,32,0,0,0,407,0,0,-1,0,0,0,0,0,0,0,0,2019HU0022359,0,0,0,0,-1,0,3,0,32,1,4,0,2,0,1,1,0,0,4,0,0,5,-1,0,0,0,0,0,-1,3,0,0,0,0,32,0,2,176,1,1500,0,0,0,0,0,0,0,2,3,0,1.010145,1,0,0,0,0,0,0,0,0,2,0,2,4,2,-10001,1,49,0,0,0,1,0,0,0,0,0,49,-1,1,202,1,360,1,294,32,243,152,3,0,56,315,53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,2,0,300,0,1,0,1099,-1,0,9,0,1943,0,3,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,1,32,1,1,-1,-1,-1,32
225,2278,9500,0,0,33,39,39,10,0,0,42,12,12,65,11,39,0,0,0,9,0,0,0,0,12,8,83,74,106300,35,0,47,40,1,69,0,0,38,60,34,1,0,1,67,36,1,36,0,43,11,38,32,76,62,0,9470,40,12,1,0,0,4,0,11,0,44,66,61,43,12,2,36,41,1,40,1,0,0,12,0,1980,1.000000,0,39,47,39,70,126700,12,39,0,39,83,8,35,41,74,75,11,11,1,68,32,20,23,78,80,0,0,0,0,80,114,0,113,21,65,126,1,0,0,1,2,0,1,25,0,69,0,83,113,119,0,0,23,70,0,81,70,77,0,2,8,1,1,0,549,0,3,0,0,0,53,32,41,42,0,0,71,70,39,10,11,46,0,0,15,62,37,2,0,10,13,35,39,44,12,36,0,39,0,1,40,36,64,43,11,68,43,66,0,5250,2,32,60,1,42,4,0,0,0,12,0,2,32,0,0,36,11,40,41,66,4,44,43,60,500000,0,11,0,0,1,11,40,1,0,37,11,0,62,76,0,0,36,38,67,6,3870,43,36,0,3,0,1,3,1,0,0,60,37,34,0,42,59,68,32,66,43,37,0,41,42,64,1,0,2,0,1,3,0,0,44,4,37,12,35,6,12,40,62,15,10,37,0,2,0,36,2,0,1,22,1,1,1,999,0,0,1,2,4,0,1,36,1,0,2300,32,0,92MP,3,6,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,2,1,1,P,41000,0,0,0,0,0,0,0,0,1400,32,7,1,126700,1,1928,0,2,0,0,0,0,0,1,2,1,2,32,0,0,0,101,0,0,-1,0,0,0,0,0,0,0,0,2019HU0303266,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,501,1,300,0,0,1,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,69,2,0,2,6,0,0,0,0,4,0,0,0,0,41,0,21,75,1,39,1,39,32,12,38,1,0,11,11,68,11,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,60,0,0,0,1099,63000,0,9,1,1943,0,1,0,5501,0,333050,1,0,0,0,0,0,0,1,32,1,2,0,0,0,32
226,24646,9500,0,0,163,198,91,158,0,0,265,181,161,108,48,39,0,0,0,9,0,0,0,0,9,40,123,136,25900,162,0,38,235,1,115,0,0,177,40,239,2,0,2,175,141,2,142,0,111,207,294,32,102,196,0,169,53,48,1,0,0,4,0,37,0,137,148,169,61,233,2,148,39,2,134,1,0,0,163,0,2017,1.000000,0,118,25,127,85,49400,183,172,0,162,126,35,130,45,118,37,122,257,1,191,32,73,23,136,75,0,0,0,0,77,139,0,80,23,25,77,1,0,0,1,1,0,1,24,0,137,0,142,74,145,0,0,79,75,0,132,72,77,0,2,8,1,1,0,1860,0,3,0,0,0,138,32,75,80,0,0,80,138,140,24,82,148,0,0,24,135,74,4,0,79,82,127,76,22,23,77,0,80,35000,1,82,142,142,83,84,132,23,78,0,3550,3,999,78,0,24,4,0,0,0,23,0,2,32,3,0,80,24,82,80,126,4,24,22,83,335000,0,79,0,0,1,77,138,2,0,121,78,0,139,78,0,1,78,80,123,1,4110,24,79,0,1,1600,2,1,1,1,0,79,23,78,0,25,80,139,32,80,25,140,0,86,80,140,1,0,2,0,0,3,0,0,24,1,81,22,134,2,88,78,145,24,78,79,0,1,0,23,4,0,1,32,1,1,1,999,0,0,0,2,1,0,1,23,1,0,0,32,0,-1,3,8,0,3,1,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,15300,0,0,0,0,0,0,0,0,400,32,18,0,49400,2,1928,0,2,0,0,0,0,0,2,1,2,2,32,0,0,0,200,0,0,-1,0,0,2,0,2,0,2,0,2019HU0738217,0,2,2,0,-1,0,0,0,36,1,0,0,2,0,1,1,0,0,9,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,486,1,960,0,0,0,2,25,0,0,2,1,0,1.010145,1,0,400,0,0,0,0,0,0,1,0,1,37,2,0,1,18,0,0,0,0,1,0,0,0,0,21,-1,20,82,1,82,1,133,32,24,80,2,0,74,23,78,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,90,0,2,0,1099,0,0,9,0,1943,0,1,0,1099,0,353031,-1,-1,-1,0,-1,0,35000,1,32,1,1,-1,-1,-1,32
227,10947,9500,0,0,198,230,59,311,0,0,226,58,176,171,316,193,0,0,0,9,0,0,0,0,0,207,287,313,0,345,1,66,182,2,239,0,0,59,72,210,1,1,1,209,178,2,66,0,64,342,213,32,335,57,0,169,210,56,2,0,0,4,0,204,0,199,185,195,189,63,2,358,281,2,230,1,0,0,336,0,1939,1.000000,0,296,66,370,238,2200,203,182,0,248,287,207,345,195,312,355,63,333,1,52,32,10,38,37,37,0,0,0,0,11,40,0,39,41,40,65,0,0,0,1,1,0,0,65,0,38,0,41,39,37,0,0,37,39,0,66,10,39,0,2,8,2,1,0,679,0,2,0,0,0,67,32,35,36,0,0,57,33,33,39,61,9,0,0,38,34,37,3,0,38,11,77,38,63,36,39,0,37,-1,1,57,58,39,11,9,37,64,11,0,1550,0,50,12,0,38,4,0,0,0,11,0,2,32,0,0,60,11,9,11,11,4,63,38,36,500000,0,40,0,0,1,37,38,4,0,39,70,0,41,35,1,0,64,34,36,0,9,42,61,0,0,0,1,3,2,0,0,39,38,12,0,35,11,35,32,9,57,59,0,59,10,33,1,0,2,0,0,0,0,0,54,2,33,35,59,5,9,38,36,35,35,36,0,2,-1,10,5,0,1,171,1,1,1,999,1,0,0,2,2,0,1,10,1,0,-1,32,0,-1,3,3,0,2,0,2,0,-1,1,0,0,0,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,-1,32,7,0,-60000,2,1928,0,2,0,0,0,1220,0,2,2,2,1,32,0,0,0,408,0,0,-1,0,0,0,0,0,0,3,0,2019HU0154187,6,2,2,0,0,0,1,0,374,0,0,0,2,0,1,1,0,0,15,2,0,2,-1,0,0,0,0,0,-1,1,0,0,2,1,32,2,2,496,1,2000,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,14,2,-10001,1,8,0,0,11,0,0,0,0,0,0,11,-1,11,63,1,34,1,11,32,12,42,3,0,62,59,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,200,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,2,-1,-1,-1,32
228,22240,9500,0,0,106,63,16,15,0,0,66,54,17,18,60,105,0,0,1,9,1,0,1,0,13,61,55,62,3000,112,0,64,104,1,19,0,0,96,72,61,2,0,2,18,17,2,20,0,19,61,66,32,107,59,0,8680,64,110,1,0,1,2,0,54,0,58,96,101,62,117,2,18,53,2,62,1,0,1,56,0,1939,1.000000,0,103,53,105,17,55000,107,103,6,117,53,57,95,57,52,18,17,63,1,58,32,21,48,50,18,0,0,0,0,103,56,0,63,57,55,85,0,0,0,1,1,0,0,57,0,46,0,66,94,15,0,0,56,92,0,51,55,101,0,2,8,2,1,2,546,6,2,0,0,0,52,32,101,55,1,0,56,16,46,57,94,66,0,0,89,57,15,2,0,91,17,61,57,16,57,96,0,55,0,1,60,54,59,93,16,48,49,17,0,3050,2,32,104,0,61,4,0,0,0,15,0,2,32,0,0,88,57,65,95,56,4,54,60,93,450000,0,48,0,0,1,91,55,1,0,50,17,0,15,17,0,0,106,56,62,6,9,54,19,0,0,0,1,3,1,0,0,16,54,52,0,61,105,48,32,17,49,54,0,61,93,59,1,0,2,0,0,3,0,0,16,4,96,56,62,6,17,56,57,89,91,15,0,2,0,51,2,0,1,21,1,1,1,999,0,0,0,2,4,0,1,51,1,0,16300,32,1,722Z,3,9,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,610,32,7,1,55000,2,1928,1,2,0,1,0,0,0,1,2,2,2,32,0,0,0,403,0,0,-1,0,0,0,0,0,0,0,0,2019HU0405062,0,0,0,0,-1,0,2,0,32,0,7,0,2,0,1,1,1,0,14,2,0,3,-1,0,0,0,1,0,-1,2,0,0,2,0,32,2,2,501,1,660,0,0,0,2,0,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,74,2,0,1,8,0,0,0,0,1,0,0,0,0,54,0,20,91,1,18,2,58,32,59,90,3,0,18,16,16,2,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,70,0,1,0,1099,21200,0,9,0,1943,0,1,0,1099,0,-1,1,0,0,1,0,0,0,1,32,1,2,0,0,0,32
229,24897,9500,0,1,69,107,120,72,0,0,70,68,70,71,112,70,0,0,0,9,0,0,0,0,1,110,19,73,200000,66,0,18,18,1,19,0,0,112,19,73,2,1,2,64,19,2,19,0,122,114,19,32,20,69,0,6970,65,116,1,0,0,4,0,70,0,118,19,73,72,68,2,67,65,2,62,1,0,0,115,0,1982,1.000000,0,20,18,124,17,325000,68,17,52,20,17,107,62,66,61,121,19,68,1,117,32,78,20,76,22,0,0,1,0,112,130,14,65,114,70,66,0,0,0,1,1,0,0,124,0,127,0,21,66,70,0,0,71,62,0,124,69,22,0,2,8,0,1,0,-1,0,0,0,0,0,101,32,17,59,0,0,66,57,92,94,55,15,0,0,74,128,20,2,0,23,131,68,67,71,69,23,1,70,-1,1,71,114,68,67,62,21,67,22,0,-1,0,999,115,1,105,4,0,0,0,70,0,2,32,0,0,75,117,66,21,124,4,115,21,68,-1,0,68,1,1,1,73,109,3,0,24,22,0,73,22,3,0,73,58,78,0,9,66,125,0,0,0,1,0,2,0,0,123,75,73,0,123,110,17,32,23,63,88,0,55,67,50,8,2,2,0,1,0,0,1100,57,2,19,57,57,4,101,60,94,60,16,16,0,4,-1,18,7,0,1,999,1,1,15,999,1,0,1,2,2,0,0,21,67,0,-1,32,0,52M2,2,7,0,3,0,3,0,-1,1,32,0,100,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,30,0,0,-1,32,10,0,325000,2,1928,0,2,0,0,0,1860,0,2,1,2,2,32,0,0,0,401,0,0,-1,0,0,2,0,0,0,1,0,2019HU0773513,0,2,2,0,-1,0,0,0,6,1,0,0,2,0,1,1,0,55,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,316,1,1200,0,0,1,0,0,0,0,4,1,0,1.010145,1,0,0,0,0,-1,1,0,0,2,0,1,11,2,-10001,1,0,0,0,8,0,0,0,0,0,0,109,-1,9,73,1,127,1,70,32,64,72,2,0,21,69,20,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,2,0,180,0,1,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,3,-1,-1,-1,32
230,24766,1970,0,2,20,94,53,17,0,0,49,53,56,54,60,133,0,0,1,9,1,0,0,1,1,102,23,91,4200,57,1,18,16,1,55,0,0,55,52,98,1,0,1,58,104,2,65,0,70,61,59,32,106,17,0,8680,53,15,2,0,1,2,0,87,0,19,50,59,56,91,2,57,15,2,102,1,0,1,18,0,1939,1.000000,0,63,20,56,58,38400,58,22,44,90,27,137,73,57,106,19,91,18,0,56,32,50,51,101,49,0,0,0,0,13,49,0,51,83,45,81,0,0,0,4,1,0,0,58,0,13,0,43,17,50,2,0,14,80,0,97,14,45,0,2,8,2,2,0,943,0,2,0,1,0,125,32,63,20,0,0,18,60,18,74,21,69,0,0,99,46,46,1,1,91,49,68,49,89,16,13,0,51,5700,1,46,15,46,15,50,55,15,47,0,275,2,999,82,0,52,4,0,0,0,47,0,2,32,3,0,16,15,81,60,63,4,84,53,87,180000,0,81,0,0,1,16,49,2,0,86,46,0,46,17,0,2,53,65,15,6,4760,48,50,0,7,710,1,1,1,1,0,59,15,48,0,70,136,68,32,64,23,24,0,53,19,69,6,0,2,0,0,3,0,0,122,4,15,18,96,5,63,69,61,114,129,58,0,1,0,17,3,0,1,750,1,1,8,2575,0,0,0,1,4,0,1,17,49,0,0,32,1,722Z,3,7,0,3,0,3,0,-1,1,32,0,109,2,3,25,1,0,4,1,1,P,0,1,0,1,0,1,18,1,0,1000,32,17,1,38400,2,1928,0,2,0,1,1,0,1,2,2,2,1,32,1,1,0,413,1,0,-1,0,0,0,0,0,0,0,1,2019HU0755283,0,0,0,0,0,0,1,0,42,1,0,0,2,1,1,1,0,67,2,2,0,4,-1,1,0,1,1,0,-1,2,0,0,2,0,32,2,2,149,1,460,0,0,0,2,20,0,0,0,1,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,4,52,2,0,1,38,0,0,0,0,1,0,0,0,0,56,-1,21,77,2,49,1,54,32,85,51,1,0,97,54,51,2,0,0,2,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,3,0,1099,0,0,9,2,2006,0,1,1,2101,0,412031,-1,-1,-1,0,-1,0,5700,1,32,1,1,-1,-1,-1,32
231,14299,2910,0,0,94,102,89,85,0,0,95,163,33,29,81,30,0,0,0,9,0,0,0,0,9,108,123,109,104300,31,0,192,31,1,92,0,0,191,149,156,1,0,1,81,83,2,30,0,34,103,170,32,96,105,0,7290,88,29,1,0,0,4,0,188,0,116,32,188,153,31,2,96,119,2,130,1,0,0,153,0,1976,1.000000,0,33,192,34,93,182900,109,31,0,104,122,108,31,107,109,30,101,97,0,105,32,483,240,499,327,0,0,0,0,81,249,41,75,233,254,285,0,0,0,1,2,0,0,94,0,443,0,275,255,462,0,0,317,72,0,255,388,65,0,2,8,0,1,0,-1,0,0,0,0,0,226,32,60,16,0,0,56,59,16,99,56,57,0,0,13,49,87,2,0,13,43,54,52,51,17,16,0,51,0,1,96,93,56,54,52,82,15,78,0,-1,0,999,59,0,54,4,0,0,0,59,0,5,32,0,0,12,17,18,58,86,4,15,49,43,-1,0,48,0,0,1,13,88,4,0,56,45,0,80,81,2,0,47,57,52,0,9,47,85,0,0,0,2,0,1,0,0,42,56,52,0,57,55,92,32,99,15,102,0,99,68,60,1,2,1,0,0,0,0,990,59,2,17,16,57,2,55,57,55,15,17,92,0,1,0,58,5,0,1,89,1,1,1,999,1,0,0,2,2,0,0,45,1,0,0,32,0,5413,3,9,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,8300,1,0,0,0,0,0,0,0,750,32,10,0,182900,2,1972,0,2,0,0,0,0,0,1,2,1,2,32,0,0,0,405,0,0,0,0,0,1,0,1,0,1,1,2019HU0668213,0,2,2,0,0,0,0,0,27,0,0,0,2,0,1,1,0,0,15,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,32,2,2,133,1,520,0,0,0,0,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,1,15,2,0,1,0,0,0,12,0,6,0,0,0,0,89,-1,12,16,1,84,1,52,32,51,57,1,0,79,86,52,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,120,0,1,0,1099,0,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,32,1,3,-1,-1,-1,32
232,22665,1970,0,0,42,46,46,40,0,0,61,44,44,66,40,73,0,0,0,9,0,0,0,0,7,50,72,69,24400,52,0,71,73,1,76,0,0,44,74,67,1,0,1,68,73,2,70,0,44,43,78,32,73,71,0,7870,82,40,1,0,0,4,0,43,0,49,68,74,41,41,2,55,72,2,44,1,0,0,43,0,2003,1.000000,0,14,71,46,76,100400,12,73,0,13,72,50,52,16,68,42,12,11,0,49,32,78,111,67,19,0,0,0,0,65,20,0,67,70,69,18,1,0,0,1,1,0,1,73,0,19,1,21,68,18,2,0,114,70,0,63,107,20,0,2,8,1,1,0,1873,0,3,0,0,0,67,32,20,109,0,0,110,17,19,66,60,21,0,0,125,20,70,3,1,20,21,66,21,120,65,71,0,67,34000,1,58,74,69,112,66,19,71,113,0,1550,3,999,61,0,122,4,0,0,0,126,0,2,32,3,0,73,69,18,121,64,4,117,117,72,350000,0,22,0,0,1,69,20,2,0,69,21,0,75,63,0,1,61,64,19,1,8610,63,114,0,1,1700,1,1,2,1,1,115,74,122,0,109,61,18,32,105,61,66,0,58,99,69,1,0,2,0,0,3,0,0,110,2,68,57,64,3,17,18,19,102,20,64,0,1,0,69,6,0,1,252,1,1,1,1200,0,0,0,1,2,0,1,70,1,0,0,32,0,611M1,3,6,0,3,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,4,0,P,0,1,0,1,0,0,0,0,0,800,32,11,0,100400,2,1977,0,2,0,0,1,0,0,1,2,1,2,32,0,0,0,412,0,0,-1,0,0,2,0,1,0,2,0,2019HU0466991,4,2,2,0,-1,0,0,0,207,1,0,0,2,0,1,1,0,0,7,2,0,2,1,0,0,0,0,0,-1,4,0,0,2,2,32,2,2,446,1,1600,0,0,0,2,40,0,0,2,1,0,1.010145,1,0,400,0,0,0,0,0,0,2,0,2,40,2,0,1,14,0,0,0,0,1,0,0,0,0,107,-1,13,71,1,22,1,64,32,105,68,4,0,64,63,118,1,0,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,2,0,2,0,3,0,1099,0,0,9,0,1943,0,1,1,1099,0,518021,-1,-1,-1,1,-1,0,34000,1,32,1,1,-1,-1,-1,32
233,25801,9500,0,0,69,66,64,17,0,0,16,22,19,74,20,20,0,0,0,9,0,0,0,0,1,18,59,65,0,58,0,18,20,1,77,0,0,61,66,17,2,0,1,59,94,2,111,0,70,111,118,32,69,66,0,169,129,106,1,0,0,2,0,107,0,65,61,63,64,100,2,64,108,2,66,1,0,0,103,0,1939,1.000000,0,113,32,69,116,99100,55,26,0,112,69,26,81,107,77,107,67,64,1,100,32,134,36,46,225,0,1,0,1,139,154,0,139,280,160,43,1,0,0,1,1,0,1,137,0,248,1,50,40,150,1,0,128,196,0,161,145,264,1,2,8,0,1,0,1317,0,3,0,0,1,93,32,134,87,0,0,86,84,145,91,27,23,1,0,122,318,154,3,1,266,52,44,167,151,208,156,1,141,72000,1,117,239,158,38,138,44,43,210,0,2050,3,999,121,0,122,4,1,1,0,126,0,2,32,3,0,263,126,125,219,133,4,266,41,40,200000,0,166,1,0,1,41,245,4,0,111,174,0,155,229,0,1,170,85,47,1,4435,128,44,0,1,900,1,1,2,1,1,39,46,135,0,88,90,26,32,130,23,144,0,90,27,85,8,0,2,0,0,3,0,0,83,2,81,149,25,5,25,86,163,85,144,89,0,1,0,85,4,0,1,210,1,1,15,1200,0,0,0,1,2,0,1,138,67,1,23600,32,1,-1,3,7,0,4,0,1,0,-1,1,0,0,0,2,3,25,1,1,4,1,0,P,0,0,0,0,0,0,0,0,0,590,32,7,0,99100,2,1928,0,2,0,0,0,0,0,1,2,2,2,32,0,0,0,412,0,0,-1,0,0,0,0,0,0,0,0,2019HU0899158,0,0,0,0,-1,0,2,0,32,1,1,0,2,0,1,1,0,0,2,2,0,5,-1,0,0,0,0,0,-1,2,0,0,2,0,32,2,2,501,1,1400,0,0,0,2,40,0,0,1,1,0,1.010145,1,0,400,0,0,0,1,0,0,2,1,2,70,2,0,1,6,0,0,0,0,3,0,0,0,0,214,-1,16,36,1,45,1,178,32,44,158,4,0,207,132,120,1,1,0,3,0,0,1,1,0,1,5,1,0,4,1,0,1,2,0,200,0,3,0,1099,6200,1,9,0,1943,0,1,1,1099,1,3930XX,-1,-1,-1,0,-1,1,72000,1,32,1,1,-1,-1,-1,32
