,index,HHLANP,FBATHP,DRIVESP,WGTP23,WGTP22,WGTP25,WGTP24,RACNH,FWATP,WGTP21,WGTP20,WGTP27,WGTP26,WGTP29,WGTP28,FBROADBNDP,FDRATXP,FWKWNP,HOTWAT,FWKHP,FFULP,FRACP,FJWDP,WORKSTAT,WGTP34,WGTP33,WGTP36,PINCP,WGTP35,FPOBP,WGTP30,WGTP32,STOV,WGTP31,FMHP,RACAIAN,WGTP38,WGTP37,WGTP39,PUBCOV,SRNT,SEX,WGTP45,WGTP44,DOUT,WGTP47,FACCESSP,WGTP46,WGTP41,WGTP40,state_x,WGTP43,WGTP42,RACPI,INDP,WGTP49,WGTP48,PRIVCOV,SFN,FINTP,HUPAC,SFR,WGTP50,FBLDP,WGTP56,WGTP55,WGTP58,WGTP57,WGTP52,DEAR,WGTP51,WGTP54,DIS,WGTP53,ACR,VACS,FINSP,WGTP59,FMILPP,MARHYP,ADJHSG,PAP,WGTP7,PWGTP30,WGTP6,PWGTP31,HINCP,WGTP5,PWGTP32,WKWN,WGTP4,PWGTP33,PWGTP34,PWGTP35,WGTP9,PWGTP36,WGTP8,WGTP3,WGTP2,RACWHT,WGTP1,state_y,PWGTP26,PWGTP27,PWGTP28,PWGTP29,FBDSP,FWKLP,FSCHP,FMARHTP,PWGTP20,PWGTP21,GRPIP,PWGTP22,PWGTP23,PWGTP24,PWGTP25,JWTRNS,FRNTMP,FOTHSVCEXP,CIT,LAPTOP,FMRGIP,JWRIP,PWGTP15,FCOMPOTHXP,PWGTP16,FSEMP,PWGTP17,PWGTP18,PWGTP19,ENG,FLANP,PWGTP10,PWGTP11,FCITWP,PWGTP12,PWGTP13,PWGTP14,FSSIP,FS,DIVISION,WRK,HICOV,DRATX,SMOCP,VPS,NWLA,FACRP,SCIENGRLP,FJWTRNSP,WGTP12,state_x,WGTP14,WGTP13,AGS,FSTOVP,WGTP10,WGTP19,WGTP16,WGTP15,WGTP18,WGTP17,FMARHWP,FTELP,PWGTP73,PWGTP74,PWGTP75,QTRBIR,FPERNP,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP70,PWGTP71,PWGTP72,FDISP,PWGTP,WAGP,RWAT,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,FPLMPRP,TAXAMT,NWLK,ANC2P,PWGTP60,FPUBCOVP,PWGTP61,REGION,FMARHYP,FRETP,SMP,PWGTP59,FTENP,BLD,state_y,SMX,FVEHP,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,GASFP,PWGTP56,PWGTP57,PWGTP58,VALP,HIMRKS,PWGTP50,FDEYEP,FCITP,RACNUM,PWGTP48,PWGTP49,SPORDER,FANCP,PWGTP40,PWGTP41,DRAT,PWGTP42,PWGTP43,ESP,MRGI,PWGTP44,WGTP,PWGTP45,ESR,OCCP,PWGTP46,PWGTP47,FMRGP,COW,MRGP,TABLET,MRGX,MULTG,MRGT,FOCCP,PWGTP37,PWGTP38,PWGTP39,FREFRP,WGTP61,WGTP60,WGTP67,state_x,WGTP69,WGTP68,WGTP63,FRWATP,WGTP62,WGTP65,WGTP64,RAC1P,RNTM,DREM,MIGSP,FHICOVP,NWRE,FDIALUPP,RNTP,WGTP70,HUPAOC,WGTP72,WGTP71,WGTP78,MV,WGTP77,WGTP79,WGTP74,WGTP73,WGTP76,WGTP75,FAGSP,ANC,OIP,WGTP80,NP,NR,LNGI,ANC1P,HISPEED,PLM,RAC3P,LANP,OC,FLAPTOPP,FPRIVCOVP,LANX,HUPARC,FMVP,SVAL,PWGTP80,RAC2P,FPOWSP,SSP,state_y,R18,NAICSP,WATFP,RMSP,FDRATP,BDSP,FGASP,RESMODE,FSEXP,MHP,REFR,POWSP,FPLMP,JWAP,DIALUP,ELEFP,RELSHIPP,MIG,RC,MIL,WAOB,FHINS7P,RT,INTP,RACASN,FRELSHIPP,FINDP,FHISPEEDP,FPAP,JWMNP,FHINS6P,FKITP,INSP,ST,YBL,FFINCP,FINCP,HINS6,YOEP,FSMXHP,HINS7,FTABLETP,FLANXP,FCOWP,GRNTP,FJWMNP,HINS1,HINS2,HINS3,HINS4,state_x,FDDRSP,FWAGP,FGRNTP,PUMA,FHINS5P,FSCHGP,FHINS5C,FVACSP,FHOTWATP,R60,FMARHDP,R65,FMIGSP,MARHT,FHINS4P,SERIALNO,DECADE,MARHW,MARHM,FGCRP,FHINS4C,PSF,NOC,RACSOR,POBP,CPLT,NOP,FSMARTPHONP,FULP,FHINS3P,SINK,KIT,FVALP,JWDP,WKEXREL,DPHY,FWRKP,NPF,FHINS3C,FDEARP,NPP,FHINS2P,FSCHLP,FRWATPRP,MLPCD,FPARC,MIGPUMA,HUGCL,DDRS,MARHD,state_y,SATELLITE,FULFP,POVPIP,BATH,WATP,GCM,FSATELLITEP,FHINS1P,GCL,WKHP,GCR,FRNTP,NRC,HFL,FSMP,ADJINC,TYPE,FRMSP,POWPUMA,PARTNER,FELEP,CONP,FMIGP,FFSP,FGCMP,HISP,FESRP,HHL,AGEP,DEYE,SEMP,HHT,OCPIP,FGCLP,FENGP,SCHG,FTAXP,MSP,RACBLK,FMRGTP,FAGEP,FER,PWGTP9,MLPFG,SCHL,PWGTP8,NATIVITY,PWGTP7,SMARTPHONE,PWGTP6,state_x,PWGTP5,PWGTP4,VEH,FFERP,PWGTP3,PWGTP2,PWGTP1,HHT2,FDREMP,FYOEP,NWAB,FCONP,FYBLP,FOIP,FHINCP,FHISP,BROADBND,NWAV,FDPHYP,FFODP,PAOC,FMARHMP,SSIP,FJWRIP,COMPOTHX,FSINKP,ELEP,FHFLP,WIF,FSMXSP,FOD2P,RETP,FSSP,PLMPRP,SCIENGP,CITWP,FMILSP,ACCESS,FPINCP,FOD1P,FMARP,SOCP,MLPE,MLPH,MLPA,FSMOCP,MLPB,FDOUTP,PERNP,SCH,state_y,TEL,TEN,MLPI,MLPJ,MLPK,state
243,61643,9500,0,1,163,46,143,209,0,0,140,122,229,206,132,41,0,0,1,9,0,0,0,0,1,134,43,225,4400,44,0,45,145,1,118,0,0,137,223,141,2,0,2,128,42,2,43,0,40,144,132,25,65,142,0,6680,55,72,1,0,0,2,0,70,0,87,78,18,86,102,2,61,79,2,20,0,0,0,71,0,2000,1.000000,0,100,59,120,96,440,26,125,0,22,22,87,68,66,62,80,59,20,1,61,25,206,229,41,131,0,1,1,0,122,139,0,46,164,209,143,1,0,0,1,1,0,1,136,0,134,0,142,238,251,0,0,136,43,0,248,144,258,1,2,1,1,1,0,1837,0,3,0,2,0,248,25,258,144,1,0,136,250,134,137,237,143,0,0,147,40,134,2,1,137,145,41,40,147,208,49,0,138,4400,1,129,39,139,260,138,134,149,235,0,3550,3,89,261,1,234,1,0,1,0,147,0,2,25,3,0,162,120,242,134,204,4,43,44,120,440000,0,228,0,0,1,214,148,1,0,132,145,0,186,141,0,2,42,138,127,1,2310,39,43,0,3,1500,1,1,1,1,0,222,137,140,0,234,261,135,25,66,88,74,0,19,19,18,1,2,2,0,0,3,0,1900,68,2,22,74,108,5,23,65,74,122,73,70,0,1,0,97,4,0,1,998,1,1,1,1250,0,0,0,1,2,0,0,97,1,0,0,25,1,517311,1,7,0,4,0,3,0,-1,1,0,0,0,2,3,20,1,0,4,5,0,P,0,0,0,1,0,0,0,0,0,-1,25,1,0,440,2,2003,0,2,0,0,1,2000,0,1,2,2,2,25,0,1,0,4200,0,0,-1,0,0,0,0,0,0,1,0,2019HU0828814,0,2,2,0,-1,0,2,0,44,1,0,0,2,1,1,1,0,46,1,2,1,4,-1,0,0,0,0,0,-1,2,0,0,2,2,25,2,2,1,1,2,0,0,0,2,0,0,0,3,1,0,1.010145,1,0,0,0,0,-1,0,0,0,1,0,3,46,2,0,3,0,0,0,0,0,5,0,0,0,2,66,-1,21,80,2,100,1,121,25,42,154,2,0,199,133,40,1,0,0,3,0,0,1,1,0,1,5,0,0,2,0,0,0,2,0,150,0,2,0,1099,0,1,9,2,1943,0,1,1,6206,0,252020,-1,-1,-1,0,-1,0,4400,1,25,1,3,-1,-1,-1,25
244,66434,9500,0,1,73,77,25,119,0,0,72,21,73,73,129,72,0,0,0,9,0,0,0,0,1,75,135,121,77000,116,0,21,80,1,70,0,0,25,22,78,2,1,2,64,72,2,20,0,20,121,96,25,69,23,0,7072,63,52,1,0,0,4,0,100,0,21,72,17,64,120,2,61,60,2,60,0,0,0,59,0,1985,1.000000,0,20,112,118,56,53900,97,99,30,17,66,68,68,59,19,65,72,111,1,55,25,73,72,71,129,0,0,0,0,22,73,11,76,73,119,25,1,0,0,1,1,0,1,83,0,84,0,72,84,20,0,0,73,25,0,129,75,22,0,2,1,1,1,0,-1,0,3,0,1,0,129,25,22,74,0,0,74,20,84,83,83,72,0,0,22,83,26,1,0,22,116,120,82,109,71,72,0,74,77000,1,82,70,22,110,71,72,76,23,0,-1,3,425,143,0,83,1,0,0,0,130,0,4,25,0,0,125,24,67,139,76,4,75,79,71,-1,0,86,0,0,1,22,74,1,0,96,121,0,23,110,0,0,72,74,64,1,3255,21,19,0,1,0,1,0,1,0,0,23,26,77,0,83,142,73,25,58,66,64,0,99,118,18,1,0,2,0,1,3,0,0,18,4,18,60,107,5,55,74,64,58,101,68,0,1,10000,21,1,0,1,50,1,1,1,999,0,0,1,2,4,0,0,21,1,0,13300,25,0,5313,1,4,0,2,0,3,0,-1,1,25,0,122,2,3,20,1,0,2,1,1,P,0,0,0,0,0,0,20,0,0,0,25,5,0,-60000,1,1928,0,2,0,0,0,0,0,2,2,1,2,25,0,0,0,3305,0,0,-1,0,0,0,0,0,0,1,0,2019HU1134048,0,2,1,0,-1,0,0,0,25,1,0,0,1400,0,1,1,0,37,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,444,1,2,0,0,1,2,16,0,0,0,1,0,1.010145,1,0,390,0,0,330,0,0,0,1,0,1,68,2,1800,4,18,0,0,0,0,4,0,0,0,0,60,0,16,65,1,20,1,118,25,71,64,3,0,23,127,19,2,0,0,3,0,0,0,1,0,1,5,0,0,4,0,0,0,2,0,130,0,2,0,1099,0,0,9,2,1943,0,1,0,6107,0,291141,-1,-1,-1,0,-1,0,77000,1,25,1,1,0,0,0,25
245,63839,9500,0,0,66,65,103,105,0,0,57,15,61,99,60,20,0,0,1,9,0,0,0,0,3,61,99,17,110500,18,0,108,66,1,57,0,0,62,17,72,1,0,1,111,104,2,64,0,116,68,17,25,85,80,0,4195,40,42,1,0,0,4,0,13,0,46,15,14,46,79,2,50,13,2,43,0,0,0,77,0,2004,1.000000,0,44,81,13,51,40000,78,14,52,46,42,79,82,47,49,41,76,75,1,43,25,98,61,20,58,0,0,0,0,20,58,0,63,64,108,98,11,0,0,1,1,0,0,103,0,95,0,90,55,62,0,0,17,49,0,63,17,60,0,2,1,1,1,0,1342,0,3,0,2,0,57,25,58,17,0,0,16,57,95,96,55,82,0,0,15,51,93,2,0,92,102,56,53,15,60,55,0,60,0,1,53,56,18,19,18,59,108,58,0,8500,3,22,109,0,57,1,0,0,0,61,0,2,25,0,0,63,57,111,63,18,4,20,18,61,1200000,2,97,0,0,1,18,64,2,0,18,71,0,63,61,0,0,114,58,114,1,710,110,67,0,6,0,2,3,1,0,0,18,65,74,0,58,106,62,25,46,43,14,0,13,13,47,1,2,2,0,0,3,0,830,82,4,13,43,76,1,47,16,76,44,50,81,0,1,0,44,1,0,1,935,1,1,1,999,0,0,0,2,4,0,0,44,1,0,0,25,0,4236,1,4,0,1,0,1,0,-1,1,25,0,93,2,3,20,1,0,4,1,0,P,0,0,0,0,0,0,15,0,0,-1,25,1,0,-60000,2,1928,0,2,0,0,0,880,0,1,2,2,2,25,0,0,0,3400,0,0,-1,0,0,2,0,2,0,1,0,2019HU0968900,0,2,2,0,-1,0,0,0,44,1,0,0,2,0,1,1,0,0,8,2,0,2,0,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,303,1,2,0,0,0,2,55,0,0,0,1,0,1.010145,1,0,390,0,0,-1,0,0,0,1,0,1,41,2,0,6,0,0,0,0,0,4,0,0,0,2,47,-1,16,41,1,44,1,13,25,16,17,2,0,54,60,54,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,100,0,1,0,1099,58000,0,9,1,1943,0,1,0,3600,0,131111,-1,-1,-1,1,-1,0,15000,1,25,1,3,-1,-1,-1,25
246,53454,9500,0,0,389,61,173,163,0,0,195,184,170,184,54,59,0,0,0,9,0,0,0,0,0,322,55,162,3600,57,0,168,172,1,172,0,0,268,327,309,1,1,2,321,57,1,55,0,61,303,320,25,74,43,0,7390,43,12,1,0,0,1,0,13,0,68,39,10,15,39,2,39,46,2,63,0,0,0,59,0,2011,1.000000,0,41,35,74,8,516000,40,55,0,35,30,11,10,39,37,63,12,40,1,14,25,154,148,52,47,0,0,0,0,147,156,56,53,304,142,154,0,0,0,1,1,0,0,163,0,283,0,156,203,156,0,0,55,44,0,262,209,176,0,1,1,2,1,0,-1,0,2,0,0,0,314,25,199,260,0,0,56,195,303,171,210,182,0,0,263,46,271,2,0,159,54,40,55,161,152,157,0,163,0,1,281,47,146,166,143,158,279,264,0,-1,2,999,174,0,159,1,0,0,0,163,0,5,25,0,0,259,44,176,181,158,4,51,172,164,-1,0,309,0,0,1,189,162,2,0,269,289,0,187,179,0,0,44,189,285,6,9,49,47,0,0,0,2,0,1,0,0,271,238,266,0,210,215,191,25,60,36,43,0,14,13,70,1,0,2,0,0,3,0,0,42,1,11,66,42,3,44,40,66,42,41,62,0,1,0,42,4,0,1,26,1,1,1,999,0,0,0,2,1,0,0,31,1,0,0,25,1,5416,3,8,0,3,0,3,0,-1,1,0,0,0,2,3,21,1,0,4,1,0,P,0,0,0,0,0,0,0,0,0,2500,25,17,0,516000,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,300,0,0,-1,0,0,0,0,0,0,0,0,2019HU0284309,0,0,0,0,0,0,0,0,25,3,0,0,2,0,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,-1,0,0,0,2,0,25,2,2,501,1,1200,0,0,0,2,0,0,0,2,3,0,1.010145,1,0,0,0,0,250,0,0,0,1,0,1,36,2,0,1,11,0,0,0,0,1,0,0,0,2,32,-1,22,56,1,35,1,60,25,57,267,0,0,182,169,57,4,0,0,2,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,400,0,-1,0,1099,3600,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,0,1,25,1,1,-1,-1,-1,25
247,846,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,1,-1,0,0,0,0,0,0,3000,0,1,0,0,0,0,-1,0,0,0,0,2,-1,2,0,0,2,0,-1,0,0,0,25,0,0,0,8680,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,66,0,68,-60000,0,64,2,0,65,67,122,0,126,0,0,0,1,0,25,65,9,9,10,-1,1,0,0,10,66,0,122,64,66,123,0,-1,-1,1,0,-1,0,9,-1,11,1,11,68,124,0,0,69,66,0,66,65,68,1,2,1,0,1,0,-1,0,3,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,66,65,120,4,1,125,124,68,9,66,66,65,1,67,3000,0,125,66,65,122,67,11,9,9,-1,-1,3,999,9,1,66,1,0,1,0,122,-1,0,25,0,-1,67,67,64,66,10,0,11,9,66,-1,0,67,1,1,1,118,121,1,0,122,64,0,9,65,0,0,66,0,11,6,4055,69,122,-1,1,0,0,0,0,0,1,124,67,11,-1,0,0,0,25,0,0,0,-1,0,0,0,1,0,2,6,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,122,1,0,0,25,-1,722Z,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,3,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,25,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,1,2,2,2,25,1,1,-1,3301,1,1,-1,-1,-1,-1,0,-1,1,0,1,2019GQ0074046,0,0,0,0,-1,-1,-1,0,6,0,0,-1,2,1,0,0,-1,0,0,2,0,1,-1,1,-1,1,1,-1,-1,0,5900,-1,2,0,25,0,0,-1,0,2,0,-1,1,0,15,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,1,0,19,2,0,0,0,0,0,15,-1,6,0,-1,0,2,121,-1,19,120,1,126,0,65,25,11,67,-1,1,68,11,65,0,1,0,3,-1,-1,1,-1,0,0,5,1,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,1,0,0,1943,1,0,1,1099,1,353023,-1,-1,-1,-1,-1,1,3000,3,25,0,0,-1,-1,-1,25
248,44606,9500,0,0,50,54,48,15,0,0,14,46,48,50,78,14,0,0,0,9,0,0,0,0,1,50,16,79,-19999,46,0,84,81,1,86,0,0,48,14,49,2,0,1,15,49,0,14,0,80,47,83,25,83,97,0,770,299,91,1,0,0,4,0,266,0,269,500,265,295,280,2,92,507,2,448,1,0,0,282,0,1939,1.000000,0,259,292,529,485,175000,291,284,52,86,79,82,83,307,277,86,87,93,1,309,25,54,58,18,89,0,0,0,0,54,16,0,57,55,16,60,0,0,0,1,1,0,0,15,0,57,0,63,16,17,0,0,57,61,0,57,56,89,0,2,1,0,1,0,2920,0,0,0,0,0,48,25,80,48,0,0,50,14,45,13,14,49,0,0,16,60,61,3,0,88,16,55,52,97,91,98,0,58,-1,1,60,56,16,64,58,61,17,100,0,7500,0,999,55,0,16,1,0,0,0,17,0,2,25,3,0,61,49,54,93,17,4,57,58,17,525000,0,57,0,0,1,60,62,4,0,98,60,0,94,104,1,1,56,48,17,0,9,92,17,0,0,2500,1,1,1,1,0,17,57,56,0,13,46,52,25,268,440,436,0,454,320,521,1,0,2,0,0,3,0,0,287,4,312,541,260,3,268,310,83,80,293,88,0,1,0,437,2,1,1,51,1,1,1,999,0,0,0,2,4,0,1,438,1,1,0,25,0,23,3,7,0,4,0,2,0,-1,1,25,0,100,2,3,20,1,0,4,1,0,P,10000,0,0,0,0,0,60,0,0,2300,25,4,0,-60000,2,1928,0,2,0,0,0,0,0,2,1,2,2,25,0,0,0,1400,0,0,-1,0,0,0,0,0,0,0,0,2019HU1224132,0,0,0,0,-1,0,2,0,25,1,1,0,2,0,1,1,0,0,2,2,0,4,-1,0,0,0,0,0,-1,2,0,0,2,0,25,2,2,501,1,600,0,0,0,0,50,0,0,0,1,0,1.010145,1,0,390,2,0,0,0,0,0,1,0,3,28,2,100000,5,7,0,0,0,0,6,0,0,0,0,307,-1,21,86,1,258,1,528,25,16,59,2,0,95,93,59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,2,0,70,0,2,0,1099,-1,0,9,0,1943,0,1,0,1099,0,-1,-1,-1,-1,0,-1,0,-10001,2,25,1,2,-1,-1,-1,25
249,48025,999,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,-1,1,0,0,2,0,-1,0,0,0,25,0,0,0,6991,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,2,0,0,2,0,0,0,-1,0,0,1939,1.000000,0,0,143,0,11,-60000,0,12,20,0,78,79,80,0,79,0,0,0,1,0,25,77,72,40,41,-1,0,0,0,40,39,0,41,7,40,8,0,-1,-1,1,0,-1,0,7,-1,8,0,75,41,77,0,0,42,76,0,42,8,41,0,2,1,2,1,0,-1,0,2,-1,0,0,0,25,0,0,0,-1,0,0,0,0,0,0,0,-1,75,42,73,3,0,77,7,41,5,42,6,39,0,40,0,0,41,7,41,6,76,77,42,43,-1,-1,2,50,42,0,40,1,0,0,0,74,-1,0,25,0,-1,78,40,8,41,5,0,5,77,41,-1,0,40,0,0,1,40,42,1,0,40,40,0,40,73,0,0,42,0,76,6,9,7,6,-1,0,0,0,0,0,0,0,7,42,5,-1,0,0,0,25,0,0,0,-1,0,0,0,1,0,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,0,1,-1,0,999,0,0,1,999,-1,-1,1,2,0,-1,-1,12,1,0,0,25,-1,5241,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0,0,38,1,-1,4,1,1,P,0,0,0,1,-1,1,0,1,-1,-1,25,0,-1,-60000,2,1928,-1,2,-1,1,1,0,0,2,1,2,2,25,0,0,-1,507,0,0,-1,-1,-1,-1,0,-1,0,0,0,2019GQ0044208,0,0,0,0,-1,-1,-1,0,4,0,0,-1,2,0,0,0,-1,0,0,2,0,1,-1,0,-1,0,0,-1,-1,0,190,-1,2,0,25,0,0,-1,0,2,0,-1,1,0,40,0,-1,-1,0,-1,1.010145,3,-1,0,-1,-1,-1,1,1,0,1,1,0,21,2,0,0,0,0,0,15,-1,6,0,-1,0,2,144,-1,19,78,1,147,0,78,25,75,41,-1,0,76,39,40,0,0,0,2,-1,-1,0,-1,0,0,5,0,0,0,0,0,0,0,-1,2,-1,-1,-1,1099,0,0,0,0,1943,0,0,0,1099,0,-1,-1,-1,-1,-1,-1,0,0,3,25,0,0,-1,-1,-1,25
250,43049,9500,0,1,103,99,101,32,0,0,102,26,28,165,29,101,0,0,0,9,0,0,0,0,1,29,169,146,50000,94,0,91,101,1,159,0,0,104,169,98,2,0,2,27,92,2,110,0,109,162,91,25,210,129,0,169,125,123,1,0,0,2,0,132,0,192,130,131,222,36,2,107,123,2,205,1,0,1,38,0,1939,1.000000,0,119,219,109,36,153400,36,134,0,212,130,202,36,118,113,124,36,123,1,194,25,145,25,86,24,0,0,0,0,21,85,0,75,82,25,75,1,0,0,1,1,0,1,25,0,84,0,73,26,153,0,0,124,92,0,145,82,92,0,2,1,1,1,0,2458,0,3,0,2,0,182,25,96,90,0,0,150,184,107,28,27,93,0,0,162,23,74,1,0,129,147,91,86,82,138,73,0,82,50000,1,80,84,24,86,142,23,77,26,0,3550,3,50,27,0,91,1,0,0,0,144,0,2,25,3,0,86,143,79,83,26,4,81,84,24,390000,0,138,0,0,1,131,77,2,0,83,132,0,25,28,0,2,77,98,25,1,4621,91,89,0,1,2000,2,1,1,1,0,148,81,86,0,106,31,30,25,40,34,133,0,196,111,127,1,0,2,0,0,0,0,0,29,2,131,224,184,5,104,124,34,130,137,202,0,2,0,206,3,0,1,153,1,1,1,999,1,0,0,2,2,0,1,204,1,0,0,25,1,-1,1,5,0,3,0,3,0,-1,1,0,0,0,2,3,25,1,1,0,1,0,P,0,0,0,0,0,0,0,0,0,330,25,7,0,153400,2,1928,0,2,0,0,0,0,0,1,2,2,2,25,0,0,0,504,0,0,-1,0,0,0,0,0,0,1,0,2019HU1126876,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,22,4,2,0,2,-1,0,0,0,0,0,-1,4,390,0,2,2,25,2,2,501,1,2,0,0,0,0,0,0,0,1,1,0,1.010145,1,0,0,0,0,380,0,0,0,1,0,1,15,2,0,1,19,0,0,11,0,6,0,0,0,0,122,-1,12,141,1,118,1,118,25,26,75,2,0,25,27,126,2,0,0,3,0,0,0,0,0,1,5,0,0,4,0,0,0,2,0,80,0,2,0,1099,0,0,9,2,1943,0,1,0,4101,0,399031,-1,-1,-1,0,-1,0,50000,1,25,1,1,-1,-1,-1,25
251,59852,9500,0,1,154,155,94,82,0,0,26,96,89,29,103,92,0,0,0,9,0,0,0,0,1,164,81,25,235000,147,0,96,94,1,27,0,0,144,27,98,2,0,2,95,84,2,87,0,153,159,89,25,402,75,0,8590,233,237,1,0,0,4,0,399,0,261,263,75,519,282,2,260,241,2,384,0,0,0,73,0,1939,1.000000,0,441,74,83,260,51500,265,211,52,295,70,163,195,229,208,224,410,84,1,70,25,29,88,92,103,0,1,0,0,97,26,0,156,154,82,94,1,0,0,1,1,0,1,27,0,157,0,155,25,89,0,0,88,151,0,88,92,26,0,2,1,1,1,0,1753,0,3,0,0,0,88,25,26,92,0,0,88,89,156,27,25,156,0,0,98,165,150,2,0,28,25,143,87,95,26,95,1,90,69000,1,161,153,88,92,28,87,80,87,0,4650,3,999,102,0,25,1,0,0,0,94,0,2,25,3,0,163,89,86,26,25,4,147,153,27,325000,0,94,0,0,1,89,98,1,0,89,159,0,28,24,0,1,84,90,96,1,5000,153,86,0,2,1500,1,1,1,1,0,26,144,98,0,24,102,86,25,249,239,67,0,356,263,241,1,2,2,9,0,3,0,900,81,4,243,254,388,1,73,393,235,76,265,271,0,3,0,226,2,1,1,996,2,1,1,999,0,0,0,2,4,0,0,168,1,0,0,25,0,713Z,2,3,0,1,1,2,0,-1,1,9,0,77,2,3,22,3,0,4,1,0,P,0,0,0,0,0,0,7,0,0,-1,25,5,0,-60000,2,1928,0,2,0,0,0,990,0,1,2,2,2,25,1,0,0,1300,0,0,-1,0,0,0,0,0,0,2,0,2019HU0702305,0,2,2,0,-1,0,0,0,25,1,0,0,2,0,1,1,0,31,1,2,0,2,-1,0,0,0,0,0,-1,4,0,0,2,2,25,2,2,205,1,2,0,0,0,0,40,0,0,0,1,0,1.010145,1,0,1500,2,1,-1,0,0,0,1,0,2,19,2,0,5,0,0,0,0,0,6,0,0,0,2,198,-1,18,244,1,311,1,58,25,95,94,1,0,31,26,143,2,1,0,3,0,0,0,1,0,1,5,1,0,4,0,0,0,2,0,150,0,2,0,1099,166000,0,9,0,1943,0,1,1,1099,0,431011,-1,-1,-1,0,-1,0,69000,1,25,1,3,-1,-1,-1,25
252,19481,9500,0,0,101,158,69,140,0,0,112,192,89,101,80,38,1,0,0,9,0,0,0,0,9,98,29,26,20000,146,0,27,82,1,95,0,0,168,27,101,1,0,2,90,156,2,91,0,91,88,139,25,93,190,0,169,109,31,1,0,1,4,0,25,0,28,131,144,28,100,2,108,83,2,27,1,0,1,78,0,1965,1.000000,0,90,29,88,98,64300,84,95,0,128,41,109,179,101,31,31,91,150,1,92,25,115,106,43,96,0,0,0,0,183,139,0,170,126,157,80,0,0,0,1,1,0,0,170,0,34,0,36,195,95,0,0,37,120,0,93,32,99,1,2,1,2,1,0,444,0,2,0,0,0,85,25,86,29,0,0,30,82,26,152,166,27,0,0,28,125,175,2,0,31,27,213,132,36,116,117,1,110,0,1,166,144,164,123,96,97,39,128,0,2550,2,999,174,1,89,1,0,1,0,112,0,2,25,0,0,123,122,27,100,146,3,31,36,174,235000,0,31,0,0,1,31,138,2,0,175,97,0,248,126,0,0,183,93,108,6,9,105,112,0,0,0,2,3,1,0,0,34,211,124,0,73,146,82,25,115,31,113,0,160,110,140,1,0,2,0,1,2,0,0,34,4,104,109,155,7,21,112,82,25,28,156,0,1,0,190,2,0,1,50,1,1,1,999,0,0,1,2,4,0,1,227,1,0,0,25,0,-1,2,6,0,3,0,1,0,-1,1,0,0,0,2,3,21,1,0,4,1,1,P,0,0,0,0,0,1,0,1,0,400,25,5,1,64300,2,1928,0,2,0,0,0,0,0,1,2,1,2,25,1,0,0,1600,0,0,0,0,0,2,0,2,0,1,1,2019HU1147321,0,2,2,0,-1,0,0,0,33,1,0,0,700,0,1,1,0,0,9,2,0,2,0,0,0,1,0,0,-1,4,0,0,2,2,25,2,3,423,1,2,0,0,1,2,0,0,0,0,6,0,1.010145,1,0,0,0,0,0,0,0,0,1,0,1,78,2,0,1,8,0,0,0,0,1,0,0,0,0,104,-1,16,36,1,107,2,127,25,102,183,2,0,137,156,105,2,1,0,2,0,0,1,1,1,2,5,1,0,4,0,0,0,2,0,140,0,0,0,1099,20000,1,9,0,1943,0,1,1,1099,0,-1,-1,-1,-1,0,-1,0,0,1,25,1,2,-1,-1,-1,25
